2164,AS14.14,2014-03-20 15:00:00.000,mood,7
2165,AS14.14,2014-03-20 17:00:00.000,mood,8
2166,AS14.14,2014-03-20 21:00:00.000,mood,6
2167,AS14.14,2014-03-21 09:00:00.000,mood,6
2168,AS14.14,2014-03-21 11:00:00.000,mood,7
2169,AS14.14,2014-03-21 15:00:00.000,mood,5
2170,AS14.14,2014-03-21 18:00:00.000,mood,7
2171,AS14.14,2014-03-21 21:00:00.000,mood,7
2172,AS14.14,2014-03-22 09:00:00.000,mood,6
2173,AS14.14,2014-03-22 12:00:00.000,mood,5
2174,AS14.14,2014-03-22 15:00:00.000,mood,5
2175,AS14.14,2014-03-22 18:00:00.000,mood,7
2176,AS14.14,2014-03-22 20:00:00.000,mood,6
2177,AS14.14,2014-03-23 09:00:00.000,mood,6
2178,AS14.14,2014-03-23 11:00:00.000,mood,6
2179,AS14.14,2014-03-23 15:00:00.000,mood,5
2180,AS14.14,2014-03-23 17:00:00.000,mood,7
2181,AS14.14,2014-03-23 20:00:00.000,mood,6
2182,AS14.14,2014-03-24 11:00:00.000,mood,6
2183,AS14.14,2014-03-24 14:00:00.000,mood,7
2184,AS14.14,2014-03-24 18:00:00.000,mood,6
2185,AS14.14,2014-03-24 21:00:00.000,mood,7
2186,AS14.14,2014-03-25 09:00:00.000,mood,8
2187,AS14.14,2014-03-25 12:00:00.000,mood,6
2188,AS14.14,2014-03-25 14:00:00.000,mood,2
2189,AS14.14,2014-03-25 21:00:00.000,mood,7
2190,AS14.14,2014-03-26 09:00:00.000,mood,7
2191,AS14.14,2014-03-26 12:00:00.000,mood,6
2192,AS14.14,2014-03-26 14:00:00.000,mood,8
2193,AS14.14,2014-03-26 18:00:00.000,mood,7
2194,AS14.14,2014-03-26 21:00:00.000,mood,7
2195,AS14.14,2014-03-27 09:00:00.000,mood,6
2196,AS14.14,2014-03-27 12:00:00.000,mood,6
2197,AS14.14,2014-03-27 15:00:00.000,mood,7
2198,AS14.14,2014-03-27 18:00:00.000,mood,7
2199,AS14.14,2014-03-27 21:00:00.000,mood,7
2200,AS14.14,2014-03-28 09:00:00.000,mood,6
2201,AS14.14,2014-03-28 11:00:00.000,mood,6
2202,AS14.14,2014-03-28 15:00:00.000,mood,7
2203,AS14.14,2014-03-28 18:00:00.000,mood,6
2204,AS14.14,2014-03-28 21:00:00.000,mood,6
2205,AS14.14,2014-03-29 09:00:00.000,mood,7
2206,AS14.14,2014-03-29 12:00:00.000,mood,9
2207,AS14.14,2014-03-29 15:00:00.000,mood,8
2208,AS14.14,2014-03-29 18:00:00.000,mood,8
2209,AS14.14,2014-03-30 17:00:00.000,mood,7
2210,AS14.14,2014-03-30 21:00:00.000,mood,6
2211,AS14.14,2014-03-31 09:00:00.000,mood,7
2212,AS14.14,2014-03-31 15:00:00.000,mood,6
2213,AS14.14,2014-03-31 18:00:00.000,mood,7
2214,AS14.14,2014-03-31 21:00:00.000,mood,7
2215,AS14.14,2014-04-01 09:00:00.000,mood,6
2216,AS14.14,2014-04-01 12:00:00.000,mood,7
2217,AS14.14,2014-04-01 15:00:00.000,mood,5
2218,AS14.14,2014-04-01 18:00:00.000,mood,6
2219,AS14.14,2014-04-01 21:00:00.000,mood,7
2220,AS14.14,2014-04-02 09:00:00.000,mood,7
2221,AS14.14,2014-04-02 12:00:00.000,mood,7
2222,AS14.14,2014-04-03 00:00:00.000,mood,7
2223,AS14.14,2014-04-03 09:00:00.000,mood,6
2224,AS14.14,2014-04-03 13:00:00.000,mood,7
2225,AS14.14,2014-04-03 16:00:00.000,mood,7
2226,AS14.14,2014-04-03 20:00:00.000,mood,8
2227,AS14.14,2014-04-03 21:00:00.000,mood,9
2228,AS14.14,2014-04-04 20:00:00.000,mood,7
2229,AS14.14,2014-04-04 21:00:00.000,mood,8
2230,AS14.14,2014-04-05 09:00:00.000,mood,7
2231,AS14.14,2014-04-05 12:00:00.000,mood,8
2232,AS14.14,2014-04-05 15:00:00.000,mood,7
2233,AS14.14,2014-04-05 18:00:00.000,mood,7
2234,AS14.14,2014-04-05 21:00:00.000,mood,8
2235,AS14.14,2014-04-06 10:00:00.000,mood,8
2236,AS14.14,2014-04-06 12:00:00.000,mood,8
2237,AS14.14,2014-04-06 15:00:00.000,mood,7
2238,AS14.14,2014-04-06 18:00:00.000,mood,7
2239,AS14.14,2014-04-06 21:00:00.000,mood,7
2240,AS14.14,2014-04-07 10:00:00.000,mood,7
2241,AS14.14,2014-04-07 12:00:00.000,mood,7
2242,AS14.14,2014-04-07 15:00:00.000,mood,7
2243,AS14.14,2014-04-07 18:00:00.000,mood,6
2244,AS14.14,2014-04-07 21:00:00.000,mood,8
2245,AS14.14,2014-04-08 09:00:00.000,mood,6
2246,AS14.14,2014-04-08 12:00:00.000,mood,7
2247,AS14.14,2014-04-08 15:00:00.000,mood,8
2248,AS14.14,2014-04-08 19:00:00.000,mood,6
2249,AS14.14,2014-04-08 21:00:00.000,mood,7
2250,AS14.14,2014-04-09 12:00:00.000,mood,7
2251,AS14.14,2014-04-09 15:00:00.000,mood,9
2252,AS14.14,2014-04-09 20:00:00.000,mood,8
2253,AS14.14,2014-04-10 12:00:00.000,mood,7
2254,AS14.14,2014-04-10 19:00:00.000,mood,7
2255,AS14.14,2014-04-10 21:00:00.000,mood,6
2256,AS14.14,2014-04-11 12:00:00.000,mood,8
2257,AS14.14,2014-04-11 15:00:00.000,mood,7
2258,AS14.14,2014-04-11 18:00:00.000,mood,8
2259,AS14.14,2014-04-11 22:00:00.000,mood,8
2260,AS14.14,2014-04-12 11:00:00.000,mood,7
2261,AS14.14,2014-04-12 12:00:00.000,mood,8
2262,AS14.14,2014-04-14 09:00:00.000,mood,7
2263,AS14.14,2014-04-14 12:00:00.000,mood,8
2264,AS14.14,2014-04-15 14:00:00.000,mood,6
2265,AS14.14,2014-04-15 16:00:00.000,mood,6
2266,AS14.14,2014-04-15 22:00:00.000,mood,6
2267,AS14.14,2014-04-16 09:00:00.000,mood,7
2268,AS14.14,2014-04-16 12:00:00.000,mood,6
2269,AS14.14,2014-04-16 18:00:00.000,mood,5
2270,AS14.14,2014-04-16 21:00:00.000,mood,6
2271,AS14.14,2014-04-17 09:00:00.000,mood,6
2272,AS14.14,2014-04-17 13:00:00.000,mood,7
2273,AS14.14,2014-04-17 15:00:00.000,mood,6
2274,AS14.14,2014-04-17 18:00:00.000,mood,6
2275,AS14.14,2014-04-17 21:00:00.000,mood,6
2276,AS14.14,2014-04-18 09:00:00.000,mood,7
2277,AS14.14,2014-04-18 23:00:00.000,mood,6
2278,AS14.14,2014-04-19 10:00:00.000,mood,6
2279,AS14.14,2014-04-19 12:00:00.000,mood,7
2280,AS14.14,2014-04-19 17:00:00.000,mood,7
