1920,AS14.13,2014-03-13 21:00:00.000,mood,7
1921,AS14.13,2014-03-14 09:00:00.000,mood,8
1922,AS14.13,2014-03-14 12:00:00.000,mood,7
1923,AS14.13,2014-03-14 15:00:00.000,mood,7
1924,AS14.13,2014-03-14 18:00:00.000,mood,8
1925,AS14.13,2014-03-14 21:00:00.000,mood,9
1926,AS14.13,2014-03-15 09:00:00.000,mood,7
1927,AS14.13,2014-03-15 12:00:00.000,mood,6
1928,AS14.13,2014-03-15 15:00:00.000,mood,8
1929,AS14.13,2014-03-15 18:00:00.000,mood,7
1930,AS14.13,2014-03-15 21:00:00.000,mood,7
1931,AS14.13,2014-03-16 09:00:00.000,mood,7
1932,AS14.13,2014-03-16 12:00:00.000,mood,6
1933,AS14.13,2014-03-16 15:00:00.000,mood,6
1934,AS14.13,2014-03-16 18:00:00.000,mood,6
1935,AS14.13,2014-03-16 21:00:00.000,mood,7
1936,AS14.13,2014-03-17 09:00:00.000,mood,6
1937,AS14.13,2014-03-17 12:00:00.000,mood,7
1938,AS14.13,2014-03-17 15:00:00.000,mood,7
1939,AS14.13,2014-03-17 18:00:00.000,mood,6
1940,AS14.13,2014-03-17 21:00:00.000,mood,7
1941,AS14.13,2014-03-18 09:00:00.000,mood,7
1942,AS14.13,2014-03-18 12:00:00.000,mood,8
1943,AS14.13,2014-03-18 15:00:00.000,mood,7
1944,AS14.13,2014-03-18 18:00:00.000,mood,6
1945,AS14.13,2014-03-18 21:00:00.000,mood,7
1946,AS14.13,2014-03-19 09:00:00.000,mood,8
1947,AS14.13,2014-03-19 12:00:00.000,mood,8
1948,AS14.13,2014-03-19 15:00:00.000,mood,8
1949,AS14.13,2014-03-19 18:00:00.000,mood,8
1950,AS14.13,2014-03-19 21:00:00.000,mood,7
1951,AS14.13,2014-03-20 09:00:00.000,mood,8
1952,AS14.13,2014-03-20 12:00:00.000,mood,8
1953,AS14.13,2014-03-20 15:00:00.000,mood,8
1954,AS14.13,2014-03-20 18:00:00.000,mood,3
1955,AS14.13,2014-03-20 21:00:00.000,mood,5
1956,AS14.13,2014-03-21 09:00:00.000,mood,4
1957,AS14.13,2014-03-21 12:00:00.000,mood,2
1958,AS14.13,2014-03-21 15:00:00.000,mood,9
1959,AS14.13,2014-03-21 18:00:00.000,mood,8
1960,AS14.13,2014-03-21 21:00:00.000,mood,9
1961,AS14.13,2014-03-22 09:00:00.000,mood,8
1962,AS14.13,2014-03-22 12:00:00.000,mood,9
1963,AS14.13,2014-03-22 15:00:00.000,mood,8
1964,AS14.13,2014-03-22 18:00:00.000,mood,9
1965,AS14.13,2014-03-22 21:00:00.000,mood,8
1966,AS14.13,2014-03-23 09:00:00.000,mood,6
1967,AS14.13,2014-03-23 12:00:00.000,mood,7
1968,AS14.13,2014-03-23 15:00:00.000,mood,7
1969,AS14.13,2014-03-23 18:00:00.000,mood,8
1970,AS14.13,2014-03-23 21:00:00.000,mood,9
1971,AS14.13,2014-03-24 09:00:00.000,mood,8
1972,AS14.13,2014-03-24 12:00:00.000,mood,9
1973,AS14.13,2014-03-24 15:00:00.000,mood,9
1974,AS14.13,2014-03-24 18:00:00.000,mood,9
1975,AS14.13,2014-03-24 21:00:00.000,mood,9
1976,AS14.13,2014-03-25 09:00:00.000,mood,8
1977,AS14.13,2014-03-25 12:00:00.000,mood,8
1978,AS14.13,2014-03-25 15:00:00.000,mood,8
1979,AS14.13,2014-03-25 18:00:00.000,mood,7
1980,AS14.13,2014-03-25 21:00:00.000,mood,7
1981,AS14.13,2014-03-26 09:00:00.000,mood,9
1982,AS14.13,2014-03-26 13:00:00.000,mood,7
1983,AS14.13,2014-03-26 15:00:00.000,mood,8
1984,AS14.13,2014-03-26 18:00:00.000,mood,9
1985,AS14.13,2014-03-26 21:00:00.000,mood,9
1986,AS14.13,2014-03-27 09:00:00.000,mood,8
1987,AS14.13,2014-03-27 12:00:00.000,mood,7
1988,AS14.13,2014-03-27 15:00:00.000,mood,7
1989,AS14.13,2014-03-27 18:00:00.000,mood,8
1990,AS14.13,2014-03-27 21:00:00.000,mood,7
1991,AS14.13,2014-03-28 09:00:00.000,mood,8
1992,AS14.13,2014-03-28 12:00:00.000,mood,8
1993,AS14.13,2014-03-28 15:00:00.000,mood,8
1994,AS14.13,2014-03-28 18:00:00.000,mood,7
1995,AS14.13,2014-03-28 21:00:00.000,mood,7
1996,AS14.13,2014-03-29 09:00:00.000,mood,7
1997,AS14.13,2014-03-29 12:00:00.000,mood,7
1998,AS14.13,2014-03-29 16:00:00.000,mood,7
1999,AS14.13,2014-03-29 18:00:00.000,mood,7
2000,AS14.13,2014-03-29 22:00:00.000,mood,8
2001,AS14.13,2014-03-30 10:00:00.000,mood,4
2002,AS14.13,2014-03-30 12:00:00.000,mood,7
2003,AS14.13,2014-03-30 15:00:00.000,mood,7
2004,AS14.13,2014-03-30 18:00:00.000,mood,7
2005,AS14.13,2014-03-30 21:00:00.000,mood,6
2006,AS14.13,2014-03-31 10:00:00.000,mood,7
2007,AS14.13,2014-03-31 12:00:00.000,mood,6
2008,AS14.13,2014-03-31 15:00:00.000,mood,7
2009,AS14.13,2014-03-31 18:00:00.000,mood,8
2010,AS14.13,2014-03-31 21:00:00.000,mood,7
2011,AS14.13,2014-04-01 10:00:00.000,mood,8
2012,AS14.13,2014-04-01 15:00:00.000,mood,7
2013,AS14.13,2014-04-01 17:00:00.000,mood,7
2014,AS14.13,2014-04-01 20:00:00.000,mood,8
2015,AS14.13,2014-04-02 09:00:00.000,mood,7
2016,AS14.13,2014-04-02 12:00:00.000,mood,7
2017,AS14.13,2014-04-02 14:00:00.000,mood,8
2018,AS14.13,2014-04-02 17:00:00.000,mood,7
2019,AS14.13,2014-04-02 21:00:00.000,mood,8
2020,AS14.13,2014-04-03 09:00:00.000,mood,7
2021,AS14.13,2014-04-03 12:00:00.000,mood,7
2022,AS14.13,2014-04-03 14:00:00.000,mood,9
2023,AS14.13,2014-04-03 18:00:00.000,mood,7
2024,AS14.13,2014-04-03 21:00:00.000,mood,8
2025,AS14.13,2014-04-04 09:00:00.000,mood,8
2026,AS14.13,2014-04-04 12:00:00.000,mood,9
2027,AS14.13,2014-04-04 15:00:00.000,mood,8
2028,AS14.13,2014-04-04 18:00:00.000,mood,7
2029,AS14.13,2014-04-04 21:00:00.000,mood,7
2030,AS14.13,2014-04-05 09:00:00.000,mood,7
2031,AS14.13,2014-04-05 12:00:00.000,mood,7
2032,AS14.13,2014-04-05 15:00:00.000,mood,7
2033,AS14.13,2014-04-05 18:00:00.000,mood,6
2034,AS14.13,2014-04-05 21:00:00.000,mood,7
2035,AS14.13,2014-04-06 09:00:00.000,mood,6
2036,AS14.13,2014-04-06 12:00:00.000,mood,7
2037,AS14.13,2014-04-06 15:00:00.000,mood,6
2038,AS14.13,2014-04-06 21:00:00.000,mood,6
2039,AS14.13,2014-04-07 09:00:00.000,mood,6
2040,AS14.13,2014-04-07 13:00:00.000,mood,8
2041,AS14.13,2014-04-07 15:00:00.000,mood,7
2042,AS14.13,2014-04-07 18:00:00.000,mood,8
2043,AS14.13,2014-04-07 21:00:00.000,mood,8
2044,AS14.13,2014-04-08 09:00:00.000,mood,8
2045,AS14.13,2014-04-08 13:00:00.000,mood,8
2046,AS14.13,2014-04-08 15:00:00.000,mood,8
2047,AS14.13,2014-04-08 18:00:00.000,mood,8
2048,AS14.13,2014-04-08 21:00:00.000,mood,9
2049,AS14.13,2014-04-09 09:00:00.000,mood,8
2050,AS14.13,2014-04-09 12:00:00.000,mood,8
2051,AS14.13,2014-04-09 15:00:00.000,mood,8
2052,AS14.13,2014-04-09 18:00:00.000,mood,8
2053,AS14.13,2014-04-09 21:00:00.000,mood,7
2054,AS14.13,2014-04-10 09:00:00.000,mood,8
2055,AS14.13,2014-04-10 12:00:00.000,mood,8
2056,AS14.13,2014-04-10 15:00:00.000,mood,8
2057,AS14.13,2014-04-10 18:00:00.000,mood,8
2058,AS14.13,2014-04-10 21:00:00.000,mood,6
2059,AS14.13,2014-04-11 09:00:00.000,mood,7
2060,AS14.13,2014-04-11 12:00:00.000,mood,8
2061,AS14.13,2014-04-11 15:00:00.000,mood,6
2062,AS14.13,2014-04-11 18:00:00.000,mood,6
2063,AS14.13,2014-04-11 21:00:00.000,mood,7
2064,AS14.13,2014-04-12 09:00:00.000,mood,6
2065,AS14.13,2014-04-12 12:00:00.000,mood,7
2066,AS14.13,2014-04-12 15:00:00.000,mood,7
2067,AS14.13,2014-04-12 18:00:00.000,mood,7
2068,AS14.13,2014-04-12 21:00:00.000,mood,7
2069,AS14.13,2014-04-13 09:00:00.000,mood,7
2070,AS14.13,2014-04-13 12:00:00.000,mood,7
2071,AS14.13,2014-04-13 15:00:00.000,mood,6
2072,AS14.13,2014-04-13 18:00:00.000,mood,6
2073,AS14.13,2014-04-13 21:00:00.000,mood,7
2074,AS14.13,2014-04-14 09:00:00.000,mood,7
2075,AS14.13,2014-04-14 12:00:00.000,mood,7
2076,AS14.13,2014-04-14 15:00:00.000,mood,7
2077,AS14.13,2014-04-14 18:00:00.000,mood,6
2078,AS14.13,2014-04-14 21:00:00.000,mood,7
2079,AS14.13,2014-04-15 09:00:00.000,mood,4
2080,AS14.13,2014-04-15 12:00:00.000,mood,7
2081,AS14.13,2014-04-15 15:00:00.000,mood,6
2082,AS14.13,2014-04-15 18:00:00.000,mood,6
2083,AS14.13,2014-04-15 21:00:00.000,mood,7
2084,AS14.13,2014-04-16 09:00:00.000,mood,5
2085,AS14.13,2014-04-16 12:00:00.000,mood,6
2086,AS14.13,2014-04-16 15:00:00.000,mood,7
2087,AS14.13,2014-04-16 21:00:00.000,mood,6
2088,AS14.13,2014-04-17 09:00:00.000,mood,7
2089,AS14.13,2014-04-17 12:00:00.000,mood,6
2090,AS14.13,2014-04-17 15:00:00.000,mood,6
2091,AS14.13,2014-04-17 18:00:00.000,mood,7
2092,AS14.13,2014-04-17 21:00:00.000,mood,6
2093,AS14.13,2014-04-18 09:00:00.000,mood,4
2094,AS14.13,2014-04-18 12:00:00.000,mood,3
2095,AS14.13,2014-04-19 10:00:00.000,mood,7
2096,AS14.13,2014-04-19 12:00:00.000,mood,8
2097,AS14.13,2014-04-19 16:00:00.000,mood,7
2098,AS14.13,2014-04-19 18:00:00.000,mood,7
2099,AS14.13,2014-04-19 21:00:00.000,mood,7
2100,AS14.13,2014-04-20 09:00:00.000,mood,7
2101,AS14.13,2014-04-20 12:00:00.000,mood,5
2102,AS14.13,2014-04-20 15:00:00.000,mood,7
2103,AS14.13,2014-04-20 18:00:00.000,mood,7
