3065,AS14.19,2014-03-21 15:00:00.000,mood,3
3066,AS14.19,2014-03-21 18:00:00.000,mood,6
3067,AS14.19,2014-03-21 21:00:00.000,mood,5
3068,AS14.19,2014-03-22 09:00:00.000,mood,7
3069,AS14.19,2014-03-22 12:00:00.000,mood,6
3070,AS14.19,2014-03-22 15:00:00.000,mood,4
3071,AS14.19,2014-03-22 18:00:00.000,mood,8
3072,AS14.19,2014-03-22 21:00:00.000,mood,8
3073,AS14.19,2014-03-23 09:00:00.000,mood,7
3074,AS14.19,2014-03-23 12:00:00.000,mood,6
3075,AS14.19,2014-03-23 17:00:00.000,mood,7
3076,AS14.19,2014-03-23 18:00:00.000,mood,8
3077,AS14.19,2014-03-23 21:00:00.000,mood,7
3078,AS14.19,2014-03-24 09:00:00.000,mood,6
3079,AS14.19,2014-03-24 12:00:00.000,mood,5
3080,AS14.19,2014-03-24 16:00:00.000,mood,6
3081,AS14.19,2014-03-24 18:00:00.000,mood,7
3082,AS14.19,2014-03-24 22:00:00.000,mood,6
3083,AS14.19,2014-03-25 12:00:00.000,mood,6
3084,AS14.19,2014-03-25 15:00:00.000,mood,4
3085,AS14.19,2014-03-25 18:00:00.000,mood,7
3086,AS14.19,2014-03-25 21:00:00.000,mood,5
3087,AS14.19,2014-03-26 09:00:00.000,mood,7
3088,AS14.19,2014-03-26 12:00:00.000,mood,4
3089,AS14.19,2014-03-26 15:00:00.000,mood,6
3090,AS14.19,2014-03-26 18:00:00.000,mood,5
3091,AS14.19,2014-03-26 21:00:00.000,mood,8
3092,AS14.19,2014-03-27 09:00:00.000,mood,8
3093,AS14.19,2014-03-27 12:00:00.000,mood,4
3094,AS14.19,2014-03-27 15:00:00.000,mood,7
3095,AS14.19,2014-03-27 19:00:00.000,mood,8
3096,AS14.19,2014-03-27 22:00:00.000,mood,6
3097,AS14.19,2014-03-28 09:00:00.000,mood,6
3098,AS14.19,2014-03-28 12:00:00.000,mood,7
3099,AS14.19,2014-03-28 16:00:00.000,mood,6
3100,AS14.19,2014-03-28 18:00:00.000,mood,8
3101,AS14.19,2014-03-28 22:00:00.000,mood,6
3102,AS14.19,2014-03-29 09:00:00.000,mood,7
3103,AS14.19,2014-03-29 12:00:00.000,mood,8
3104,AS14.19,2014-03-29 15:00:00.000,mood,7
3105,AS14.19,2014-03-29 19:00:00.000,mood,9
3106,AS14.19,2014-03-29 23:00:00.000,mood,6
3107,AS14.19,2014-03-30 09:00:00.000,mood,6
3108,AS14.19,2014-03-30 12:00:00.000,mood,7
3109,AS14.19,2014-03-30 15:00:00.000,mood,8
3110,AS14.19,2014-03-30 18:00:00.000,mood,7
3111,AS14.19,2014-03-30 21:00:00.000,mood,7
3112,AS14.19,2014-03-31 09:00:00.000,mood,7
3113,AS14.19,2014-03-31 12:00:00.000,mood,7
3114,AS14.19,2014-03-31 15:00:00.000,mood,7
3115,AS14.19,2014-03-31 18:00:00.000,mood,6
3116,AS14.19,2014-03-31 21:00:00.000,mood,9
3117,AS14.19,2014-04-01 09:00:00.000,mood,6
3118,AS14.19,2014-04-01 12:00:00.000,mood,6
3119,AS14.19,2014-04-01 15:00:00.000,mood,6
3120,AS14.19,2014-04-01 19:00:00.000,mood,7
