time,variable,value
2014-03-16 15:00:00.000,mood,7
2014-03-16 18:00:00.000,mood,6
2014-03-16 21:00:00.000,mood,6
2014-03-17 09:00:00.000,mood,7
2014-03-17 12:00:00.000,mood,8
2014-03-17 18:00:00.000,mood,5
2014-03-17 22:00:00.000,mood,7
2014-03-18 09:00:00.000,mood,8
2014-03-18 12:00:00.000,mood,8
2014-03-18 15:00:00.000,mood,8
2014-03-18 20:00:00.000,mood,9
2014-03-18 22:00:00.000,mood,8
2014-03-19 09:00:00.000,mood,8
2014-03-19 12:00:00.000,mood,7
2014-03-19 15:00:00.000,mood,6
2014-03-19 20:00:00.000,mood,8
2014-03-19 23:00:00.000,mood,5
2014-03-20 09:00:00.000,mood,7
2014-03-20 17:00:00.000,mood,7
2014-03-20 18:00:00.000,mood,7
2014-03-20 21:00:00.000,mood,8
2014-03-21 12:00:00.000,mood,8
2014-03-21 15:00:00.000,mood,6
2014-03-21 18:00:00.000,mood,8
2014-03-21 22:00:00.000,mood,8
2014-03-22 10:00:00.000,mood,8
2014-03-22 15:00:00.000,mood,6
2014-03-22 20:00:00.000,mood,6
2014-03-22 21:00:00.000,mood,6
2014-03-23 09:00:00.000,mood,7
2014-03-23 13:00:00.000,mood,6
2014-03-23 14:00:00.000,mood,6
2014-03-23 23:00:00.000,mood,6
2014-03-24 10:00:00.000,mood,6
2014-03-24 12:00:00.000,mood,7
2014-03-24 15:00:00.000,mood,6
2014-03-24 18:00:00.000,mood,5
2014-03-24 22:00:00.000,mood,8
2014-03-25 09:00:00.000,mood,8
2014-03-25 12:00:00.000,mood,8
2014-03-25 21:00:00.000,mood,8
2014-03-25 22:00:00.000,mood,7
2014-03-26 09:00:00.000,mood,8
2014-03-26 12:00:00.000,mood,6
2014-03-26 17:00:00.000,mood,6
2014-03-26 18:00:00.000,mood,7
2014-03-26 21:00:00.000,mood,9
2014-03-27 09:00:00.000,mood,6
2014-03-27 12:00:00.000,mood,7
2014-03-27 14:00:00.000,mood,8
2014-03-27 21:00:00.000,mood,8
2014-03-28 10:00:00.000,mood,7
2014-03-28 12:00:00.000,mood,8
2014-03-28 15:00:00.000,mood,5
2014-03-28 19:00:00.000,mood,8
2014-03-28 21:00:00.000,mood,6
2014-03-29 09:00:00.000,mood,7
2014-03-29 12:00:00.000,mood,6
2014-03-29 19:00:00.000,mood,9
2014-03-29 23:00:00.000,mood,7
2014-03-30 10:00:00.000,mood,8
2014-03-30 17:00:00.000,mood,7
2014-03-30 18:00:00.000,mood,5
2014-03-30 21:00:00.000,mood,8
2014-03-31 10:00:00.000,mood,6
2014-03-31 12:00:00.000,mood,8
2014-03-31 15:00:00.000,mood,6
2014-03-31 19:00:00.000,mood,8
2014-03-31 21:00:00.000,mood,8
2014-04-01 09:00:00.000,mood,8
2014-04-01 12:00:00.000,mood,7
2014-04-01 15:00:00.000,mood,8
2014-04-01 18:00:00.000,mood,7
2014-04-01 21:00:00.000,mood,7
2014-04-02 10:00:00.000,mood,6
2014-04-02 12:00:00.000,mood,8
2014-04-02 15:00:00.000,mood,8
2014-04-02 18:00:00.000,mood,5
2014-04-02 21:00:00.000,mood,5
2014-04-03 09:00:00.000,mood,6
2014-04-03 12:00:00.000,mood,4
2014-04-03 14:00:00.000,mood,7
2014-04-03 21:00:00.000,mood,6
2014-04-04 10:00:00.000,mood,7
2014-04-04 13:00:00.000,mood,8
2014-04-04 16:00:00.000,mood,5
2014-04-04 18:00:00.000,mood,4
2014-04-04 21:00:00.000,mood,8
2014-04-05 08:00:00.000,mood,6
2014-04-05 12:00:00.000,mood,8
2014-04-05 15:00:00.000,mood,9
2014-04-05 18:00:00.000,mood,8
2014-04-05 21:00:00.000,mood,6
2014-04-06 13:00:00.000,mood,5
2014-04-06 14:00:00.000,mood,5
2014-04-06 18:00:00.000,mood,5
2014-04-06 21:00:00.000,mood,3
2014-04-07 09:00:00.000,mood,7
2014-04-07 12:00:00.000,mood,7
2014-04-07 15:00:00.000,mood,6
2014-04-07 18:00:00.000,mood,7
2014-04-07 21:00:00.000,mood,7
2014-04-08 09:00:00.000,mood,7
2014-04-08 15:00:00.000,mood,5
2014-04-08 18:00:00.000,mood,8
2014-04-08 22:00:00.000,mood,5
2014-04-09 09:00:00.000,mood,7
2014-04-09 15:00:00.000,mood,7
2014-04-09 19:00:00.000,mood,8
2014-04-09 21:00:00.000,mood,7
2014-04-10 09:00:00.000,mood,7
2014-04-10 12:00:00.000,mood,6
2014-04-10 17:00:00.000,mood,8
2014-04-10 21:00:00.000,mood,8
2014-04-11 09:00:00.000,mood,7
2014-04-11 13:00:00.000,mood,7
2014-04-11 16:00:00.000,mood,6
2014-04-11 19:00:00.000,mood,6
2014-04-12 21:00:00.000,mood,6
2014-04-13 09:00:00.000,mood,6
2014-04-13 13:00:00.000,mood,8
2014-04-13 15:00:00.000,mood,7
2014-04-13 19:00:00.000,mood,7
2014-04-13 21:00:00.000,mood,8
2014-04-14 12:00:00.000,mood,8
2014-04-14 16:00:00.000,mood,7
2014-04-14 19:00:00.000,mood,10
2014-04-14 22:00:00.000,mood,7
2014-04-15 09:00:00.000,mood,8
2014-04-15 12:00:00.000,mood,8
2014-04-15 16:00:00.000,mood,6
2014-04-15 20:00:00.000,mood,7
2014-04-16 00:00:00.000,mood,8
2014-04-16 20:00:00.000,mood,7
2014-04-16 21:00:00.000,mood,5
2014-04-17 14:00:00.000,mood,5
2014-04-17 18:00:00.000,mood,6
2014-04-17 18:00:00.000,mood,7
2014-04-17 23:00:00.000,mood,8
2014-04-18 14:00:00.000,mood,7
2014-04-18 15:00:00.000,mood,7
2014-04-18 19:00:00.000,mood,5
2014-04-18 21:00:00.000,mood,7
2014-04-19 10:00:00.000,mood,6
2014-04-19 16:00:00.000,mood,6
2014-04-19 21:00:00.000,mood,5
2014-04-20 09:00:00.000,mood,6
2014-04-20 12:00:00.000,mood,3
2014-04-20 19:00:00.000,mood,6
2014-04-21 20:00:00.000,mood,5
2014-04-21 20:00:00.000,mood,6
2014-04-22 10:00:00.000,mood,5
2014-04-22 16:00:00.000,mood,5
2014-04-22 23:00:00.000,mood,7
2014-04-23 09:00:00.000,mood,3
2014-04-23 21:00:00.000,mood,8
2014-04-24 16:00:00.000,mood,7
2014-04-24 21:00:00.000,mood,7
2014-04-25 21:00:00.000,mood,9
2014-03-16 15:00:00.000,circumplex.arousal,0
2014-03-16 18:00:00.000,circumplex.arousal,-1
2014-03-16 21:00:00.000,circumplex.arousal,1
2014-03-17 09:00:00.000,circumplex.arousal,0
2014-03-17 12:00:00.000,circumplex.arousal,2
2014-03-17 18:00:00.000,circumplex.arousal,-1
2014-03-17 22:00:00.000,circumplex.arousal,1
2014-03-18 09:00:00.000,circumplex.arousal,1
2014-03-18 12:00:00.000,circumplex.arousal,0
2014-03-18 15:00:00.000,circumplex.arousal,1
2014-03-18 20:00:00.000,circumplex.arousal,1
2014-03-18 22:00:00.000,circumplex.arousal,0
2014-03-19 09:00:00.000,circumplex.arousal,-1
2014-03-19 12:00:00.000,circumplex.arousal,1
2014-03-19 15:00:00.000,circumplex.arousal,0
2014-03-19 20:00:00.000,circumplex.arousal,1
2014-03-19 23:00:00.000,circumplex.arousal,1
2014-03-20 09:00:00.000,circumplex.arousal,-2
2014-03-20 17:00:00.000,circumplex.arousal,-1
2014-03-20 18:00:00.000,circumplex.arousal,0
2014-03-20 21:00:00.000,circumplex.arousal,1
2014-03-21 12:00:00.000,circumplex.arousal,-1
2014-03-21 15:00:00.000,circumplex.arousal,-1
2014-03-21 18:00:00.000,circumplex.arousal,0
2014-03-21 22:00:00.000,circumplex.arousal,-1
2014-03-22 10:00:00.000,circumplex.arousal,-2
2014-03-22 15:00:00.000,circumplex.arousal,-1
2014-03-22 20:00:00.000,circumplex.arousal,-1
