,variable,value,date,times
0,mood,6.0,2014-03-19,11:00:00.000
1,mood,7.0,2014-03-19,12:00:00.000
2,mood,7.0,2014-03-19,15:00:00.000
3,mood,8.0,2014-03-19,18:00:00.000
4,mood,6.0,2014-03-19,21:00:00.000
5,mood,5.0,2014-03-20,12:00:00.000
6,mood,7.0,2014-03-20,15:00:00.000
7,mood,4.0,2014-03-20,18:00:00.000
8,mood,5.0,2014-03-20,21:00:00.000
9,mood,8.0,2014-03-21,09:00:00.000
10,mood,5.0,2014-03-21,18:00:00.000
11,mood,8.0,2014-03-21,23:00:00.000
12,mood,7.0,2014-03-22,08:00:00.000
13,mood,7.0,2014-03-22,13:00:00.000
14,mood,6.0,2014-03-22,15:00:00.000
15,mood,2.0,2014-03-22,17:00:00.000
16,mood,8.0,2014-03-22,21:00:00.000
17,mood,7.0,2014-03-23,08:00:00.000
18,mood,8.0,2014-03-23,12:00:00.000
19,mood,9.0,2014-03-23,20:00:00.000
20,mood,7.0,2014-03-23,21:00:00.000
21,mood,8.0,2014-03-24,08:00:00.000
22,mood,8.0,2014-03-24,11:00:00.000
23,mood,7.0,2014-03-25,03:00:00.000
24,mood,5.0,2014-03-25,10:00:00.000
25,mood,8.0,2014-03-25,12:00:00.000
26,mood,8.0,2014-03-25,16:00:00.000
27,mood,10.0,2014-03-25,18:00:00.000
28,mood,8.0,2014-03-25,20:00:00.000
29,mood,7.0,2014-03-26,09:00:00.000
30,mood,6.0,2014-03-26,12:00:00.000
31,mood,4.0,2014-03-26,16:00:00.000
32,mood,8.0,2014-03-26,18:00:00.000
33,mood,8.0,2014-03-26,21:00:00.000
34,mood,2.0,2014-03-27,08:00:00.000
35,mood,8.0,2014-03-27,12:00:00.000
36,mood,7.0,2014-03-27,15:00:00.000
37,mood,8.0,2014-03-27,18:00:00.000
38,mood,9.0,2014-03-27,22:00:00.000
39,mood,9.0,2014-03-28,10:00:00.000
40,mood,7.0,2014-03-28,12:00:00.000
41,mood,8.0,2014-03-28,20:00:00.000
42,mood,9.0,2014-03-28,21:00:00.000
43,mood,3.0,2014-03-29,09:00:00.000
44,mood,9.0,2014-03-29,12:00:00.000
45,mood,9.0,2014-03-29,15:00:00.000
46,mood,7.0,2014-03-29,18:00:00.000
47,mood,7.0,2014-03-29,21:00:00.000
48,mood,2.0,2014-03-30,09:00:00.000
49,mood,6.0,2014-03-30,13:00:00.000
50,mood,8.0,2014-03-30,15:00:00.000
51,mood,8.0,2014-03-30,18:00:00.000
52,mood,7.0,2014-03-30,22:00:00.000
53,mood,5.0,2014-03-31,09:00:00.000
54,mood,2.0,2014-03-31,12:00:00.000
55,mood,6.0,2014-03-31,21:00:00.000
56,mood,5.0,2014-04-01,08:00:00.000
57,mood,7.0,2014-04-01,12:00:00.000
58,mood,7.0,2014-04-01,16:00:00.000
59,mood,8.0,2014-04-01,19:00:00.000
60,mood,6.0,2014-04-01,21:00:00.000
61,mood,8.0,2014-04-02,12:00:00.000
62,mood,4.0,2014-04-02,14:00:00.000
63,mood,4.0,2014-04-02,18:00:00.000
64,mood,6.0,2014-04-02,21:00:00.000
65,mood,5.0,2014-04-03,09:00:00.000
66,mood,6.0,2014-04-03,12:00:00.000
67,mood,4.0,2014-04-03,16:00:00.000
68,mood,8.0,2014-04-03,18:00:00.000
69,mood,8.0,2014-04-03,21:00:00.000
70,mood,7.0,2014-04-04,09:00:00.000
71,mood,8.0,2014-04-04,12:00:00.000
72,mood,4.0,2014-04-04,15:00:00.000
73,mood,7.0,2014-04-04,21:00:00.000
74,mood,6.0,2014-04-05,09:00:00.000
75,mood,5.0,2014-04-05,20:00:00.000
76,mood,7.0,2014-04-05,22:00:00.000
77,mood,4.0,2014-04-06,10:00:00.000
78,mood,8.0,2014-04-06,14:00:00.000
79,mood,7.0,2014-04-06,15:00:00.000
80,mood,8.0,2014-04-06,19:00:00.000
81,mood,5.0,2014-04-07,00:00:00.000
82,mood,5.0,2014-04-07,09:00:00.000
83,mood,7.0,2014-04-07,12:00:00.000
84,mood,5.0,2014-04-07,15:00:00.000
85,mood,5.0,2014-04-07,21:00:00.000
86,mood,6.0,2014-04-08,09:00:00.000
87,mood,7.0,2014-04-08,12:00:00.000
88,mood,5.0,2014-04-08,15:00:00.000
89,mood,8.0,2014-04-08,18:00:00.000
90,mood,8.0,2014-04-08,21:00:00.000
91,mood,6.0,2014-04-09,10:00:00.000
92,mood,7.0,2014-04-09,12:00:00.000
93,mood,5.0,2014-04-09,15:00:00.000
94,mood,7.0,2014-04-09,18:00:00.000
95,mood,7.0,2014-04-09,21:00:00.000
96,mood,6.0,2014-04-10,09:00:00.000
97,mood,7.0,2014-04-10,12:00:00.000
98,mood,7.0,2014-04-10,15:00:00.000
99,mood,4.0,2014-04-10,19:00:00.000
100,mood,7.0,2014-04-10,21:00:00.000
101,mood,1.0,2014-04-11,11:00:00.000
102,mood,6.0,2014-04-11,17:00:00.000
103,mood,7.0,2014-04-12,00:00:00.000
104,mood,6.0,2014-04-12,09:00:00.000
105,mood,5.0,2014-04-12,16:00:00.000
106,mood,7.0,2014-04-12,18:00:00.000
107,mood,7.0,2014-04-12,21:00:00.000
108,mood,6.0,2014-04-13,09:00:00.000
109,mood,7.0,2014-04-13,13:00:00.000
110,mood,7.0,2014-04-13,16:00:00.000
111,mood,6.0,2014-04-13,22:00:00.000
112,mood,4.0,2014-04-14,09:00:00.000
113,mood,8.0,2014-04-14,12:00:00.000
114,mood,5.0,2014-04-14,15:00:00.000
115,mood,8.0,2014-04-14,18:00:00.000
116,mood,6.0,2014-04-14,21:00:00.000
117,mood,6.0,2014-04-15,10:00:00.000
118,mood,9.0,2014-04-15,13:00:00.000
119,mood,3.0,2014-04-15,15:00:00.000
120,mood,6.0,2014-04-15,22:00:00.000
121,mood,5.0,2014-04-16,09:00:00.000
122,mood,6.0,2014-04-16,16:00:00.000
123,mood,4.0,2014-04-16,18:00:00.000
124,mood,4.0,2014-04-16,21:00:00.000
125,mood,2.0,2014-04-17,09:00:00.000
126,mood,4.0,2014-04-17,12:00:00.000
127,mood,6.0,2014-04-17,15:00:00.000
128,mood,2.0,2014-04-17,18:00:00.000
129,mood,5.0,2014-04-17,21:00:00.000
130,mood,4.0,2014-04-18,09:00:00.000
131,mood,5.0,2014-04-18,12:00:00.000
132,mood,5.0,2014-04-18,17:00:00.000
133,mood,6.0,2014-04-18,18:00:00.000
134,mood,6.0,2014-04-18,21:00:00.000
135,mood,8.0,2014-04-19,10:00:00.000
136,mood,5.0,2014-04-19,15:00:00.000
137,mood,7.0,2014-04-19,19:00:00.000
138,mood,8.0,2014-04-19,21:00:00.000
139,mood,3.0,2014-04-20,23:00:00.000
140,mood,6.0,2014-04-21,09:00:00.000
141,mood,7.0,2014-04-21,13:00:00.000
142,mood,8.0,2014-04-21,15:00:00.000
143,mood,5.0,2014-04-21,18:00:00.000
144,mood,7.0,2014-04-21,21:00:00.000
145,mood,5.0,2014-04-22,09:00:00.000
146,mood,6.0,2014-04-22,13:00:00.000
147,mood,6.0,2014-04-22,15:00:00.000
148,mood,5.0,2014-04-22,18:00:00.000
149,mood,8.0,2014-04-22,21:00:00.000
150,mood,7.0,2014-04-23,13:00:00.000
151,mood,6.0,2014-04-23,18:00:00.000
152,mood,5.0,2014-04-23,22:00:00.000
153,mood,6.0,2014-04-24,10:00:00.000
154,mood,7.0,2014-04-24,12:00:00.000
155,mood,6.0,2014-04-24,16:00:00.000
156,mood,5.0,2014-04-24,18:00:00.000
157,mood,4.0,2014-04-24,21:00:00.000
158,mood,2.0,2014-04-25,09:00:00.000
159,mood,7.0,2014-04-25,18:00:00.000
160,mood,1.0,2014-04-25,21:00:00.000
161,mood,7.0,2014-04-26,09:00:00.000
162,mood,4.0,2014-04-26,13:00:00.000
163,mood,6.0,2014-04-26,15:00:00.000
164,mood,6.0,2014-04-26,18:00:00.000
165,mood,4.0,2014-04-26,22:00:00.000
166,mood,5.0,2014-04-27,09:00:00.000
167,mood,7.0,2014-04-27,13:00:00.000
168,mood,7.0,2014-04-27,15:00:00.000
169,mood,6.0,2014-04-27,18:00:00.000
170,mood,5.0,2014-04-27,22:00:00.000
171,mood,7.0,2014-04-28,09:00:00.000
172,mood,5.0,2014-04-28,15:00:00.000
173,mood,7.0,2014-04-28,18:00:00.000
174,mood,8.0,2014-04-28,21:00:00.000
175,mood,5.0,2014-04-29,22:00:00.000
176,mood,6.0,2014-04-30,14:00:00.000
177,mood,4.0,2014-04-30,16:00:00.000
178,mood,4.0,2014-05-01,01:00:00.000
179,mood,5.0,2014-05-01,17:00:00.000
180,mood,6.0,2014-05-01,21:00:00.000
181,mood,4.0,2014-05-02,01:00:00.000
182,mood,6.0,2014-05-02,14:00:00.000
183,mood,6.0,2014-05-02,17:00:00.000
184,mood,7.0,2014-05-02,19:00:00.000
185,mood,8.0,2014-05-02,22:00:00.000
186,mood,4.0,2014-05-03,15:00:00.000
187,mood,7.0,2014-05-03,16:00:00.000
188,mood,6.0,2014-05-03,19:00:00.000
189,mood,8.0,2014-05-04,01:00:00.000
190,mood,5.0,2014-05-05,16:00:00.000
191,mood,6.0,2014-05-05,20:00:00.000
192,circumplex.arousal,-2.0,2014-03-19,11:00:00.000
193,circumplex.arousal,0.0,2014-03-19,12:00:00.000
194,circumplex.arousal,0.0,2014-03-19,15:00:00.000
195,circumplex.arousal,-1.0,2014-03-19,18:00:00.000
196,circumplex.arousal,-2.0,2014-03-19,21:00:00.000
197,circumplex.arousal,0.0,2014-03-20,12:00:00.000
198,circumplex.arousal,-1.0,2014-03-20,15:00:00.000
199,circumplex.arousal,-1.0,2014-03-20,18:00:00.000
200,circumplex.arousal,-1.0,2014-03-20,21:00:00.000
201,circumplex.arousal,1.0,2014-03-21,09:00:00.000
202,circumplex.arousal,0.0,2014-03-21,18:00:00.000
203,circumplex.arousal,0.0,2014-03-21,23:00:00.000
204,circumplex.arousal,-1.0,2014-03-22,08:00:00.000
205,circumplex.arousal,1.0,2014-03-22,13:00:00.000
206,circumplex.arousal,-1.0,2014-03-22,15:00:00.000
207,circumplex.arousal,0.0,2014-03-22,17:00:00.000
208,circumplex.arousal,-1.0,2014-03-22,21:00:00.000
209,circumplex.arousal,-1.0,2014-03-23,08:00:00.000
210,circumplex.arousal,1.0,2014-03-23,12:00:00.000
211,circumplex.arousal,0.0,2014-03-23,20:00:00.000
212,circumplex.arousal,0.0,2014-03-23,21:00:00.000
213,circumplex.arousal,0.0,2014-03-24,08:00:00.000
214,circumplex.arousal,1.0,2014-03-24,11:00:00.000
215,circumplex.arousal,0.0,2014-03-25,03:00:00.000
216,circumplex.arousal,-2.0,2014-03-25,10:00:00.000
217,circumplex.arousal,0.0,2014-03-25,12:00:00.000
218,circumplex.arousal,0.0,2014-03-25,16:00:00.000
219,circumplex.arousal,1.0,2014-03-25,18:00:00.000
220,circumplex.arousal,-2.0,2014-03-25,20:00:00.000
221,circumplex.arousal,0.0,2014-03-26,09:00:00.000
222,circumplex.arousal,0.0,2014-03-26,12:00:00.000
223,circumplex.arousal,1.0,2014-03-26,16:00:00.000
224,circumplex.arousal,1.0,2014-03-26,18:00:00.000
225,circumplex.arousal,-1.0,2014-03-26,21:00:00.000
226,circumplex.arousal,-2.0,2014-03-27,08:00:00.000
227,circumplex.arousal,1.0,2014-03-27,12:00:00.000
228,circumplex.arousal,0.0,2014-03-27,15:00:00.000
229,circumplex.arousal,1.0,2014-03-27,18:00:00.000
230,circumplex.arousal,1.0,2014-03-27,22:00:00.000
231,circumplex.arousal,1.0,2014-03-28,10:00:00.000
232,circumplex.arousal,0.0,2014-03-28,12:00:00.000
233,circumplex.arousal,-1.0,2014-03-28,20:00:00.000
234,circumplex.arousal,1.0,2014-03-28,21:00:00.000
235,circumplex.arousal,-2.0,2014-03-29,09:00:00.000
236,circumplex.arousal,1.0,2014-03-29,12:00:00.000
237,circumplex.arousal,1.0,2014-03-29,15:00:00.000
238,circumplex.arousal,0.0,2014-03-29,18:00:00.000
239,circumplex.arousal,1.0,2014-03-29,21:00:00.000
240,circumplex.arousal,1.0,2014-03-30,09:00:00.000
241,circumplex.arousal,0.0,2014-03-30,13:00:00.000
242,circumplex.arousal,-1.0,2014-03-30,15:00:00.000
243,circumplex.arousal,1.0,2014-03-30,18:00:00.000
244,circumplex.arousal,0.0,2014-03-30,22:00:00.000
245,circumplex.arousal,-2.0,2014-03-31,09:00:00.000
246,circumplex.arousal,-2.0,2014-03-31,12:00:00.000
247,circumplex.arousal,1.0,2014-03-31,21:00:00.000
248,circumplex.arousal,-2.0,2014-04-01,08:00:00.000
249,circumplex.arousal,-1.0,2014-04-01,12:00:00.000
250,circumplex.arousal,0.0,2014-04-01,16:00:00.000
251,circumplex.arousal,-1.0,2014-04-01,19:00:00.000
252,circumplex.arousal,-1.0,2014-04-01,21:00:00.000
253,circumplex.arousal,-1.0,2014-04-02,12:00:00.000
254,circumplex.arousal,-1.0,2014-04-02,14:00:00.000
255,circumplex.arousal,-2.0,2014-04-02,18:00:00.000
256,circumplex.arousal,-1.0,2014-04-02,21:00:00.000
257,circumplex.arousal,-2.0,2014-04-03,09:00:00.000
258,circumplex.arousal,-2.0,2014-04-03,12:00:00.000
259,circumplex.arousal,0.0,2014-04-03,16:00:00.000
260,circumplex.arousal,1.0,2014-04-03,18:00:00.000
261,circumplex.arousal,1.0,2014-04-03,21:00:00.000
262,circumplex.arousal,0.0,2014-04-04,09:00:00.000
263,circumplex.arousal,0.0,2014-04-04,12:00:00.000
264,circumplex.arousal,-1.0,2014-04-04,15:00:00.000
265,circumplex.arousal,-2.0,2014-04-04,21:00:00.000
266,circumplex.arousal,0.0,2014-04-05,09:00:00.000
267,circumplex.arousal,0.0,2014-04-05,20:00:00.000
268,circumplex.arousal,0.0,2014-04-05,22:00:00.000
269,circumplex.arousal,-2.0,2014-04-06,10:00:00.000
270,circumplex.arousal,0.0,2014-04-06,14:00:00.000
271,circumplex.arousal,0.0,2014-04-06,15:00:00.000
272,circumplex.arousal,-1.0,2014-04-06,19:00:00.000
273,circumplex.arousal,-1.0,2014-04-07,00:00:00.000
274,circumplex.arousal,0.0,2014-04-07,09:00:00.000
275,circumplex.arousal,0.0,2014-04-07,12:00:00.000
276,circumplex.arousal,-2.0,2014-04-07,15:00:00.000
277,circumplex.arousal,0.0,2014-04-07,21:00:00.000
278,circumplex.arousal,0.0,2014-04-08,09:00:00.000
279,circumplex.arousal,0.0,2014-04-08,12:00:00.000
280,circumplex.arousal,-2.0,2014-04-08,15:00:00.000
281,circumplex.arousal,1.0,2014-04-08,18:00:00.000
282,circumplex.arousal,-1.0,2014-04-08,21:00:00.000
283,circumplex.arousal,-1.0,2014-04-09,10:00:00.000
284,circumplex.arousal,0.0,2014-04-09,12:00:00.000
285,circumplex.arousal,-1.0,2014-04-09,15:00:00.000
286,circumplex.arousal,-2.0,2014-04-09,18:00:00.000
287,circumplex.arousal,-1.0,2014-04-09,21:00:00.000
288,circumplex.arousal,0.0,2014-04-10,09:00:00.000
289,circumplex.arousal,1.0,2014-04-10,12:00:00.000
290,circumplex.arousal,0.0,2014-04-10,15:00:00.000
291,circumplex.arousal,1.0,2014-04-10,19:00:00.000
292,circumplex.arousal,0.0,2014-04-10,21:00:00.000
293,circumplex.arousal,1.0,2014-04-11,11:00:00.000
294,circumplex.arousal,0.0,2014-04-11,17:00:00.000
295,circumplex.arousal,0.0,2014-04-12,09:00:00.000
296,circumplex.arousal,0.0,2014-04-12,16:00:00.000
297,circumplex.arousal,0.0,2014-04-12,18:00:00.000
298,circumplex.arousal,0.0,2014-04-12,21:00:00.000
299,circumplex.arousal,0.0,2014-04-13,09:00:00.000
300,circumplex.arousal,0.0,2014-04-13,13:00:00.000
301,circumplex.arousal,-1.0,2014-04-13,16:00:00.000
