,id,time,variable,value
3488,AS14.23,2014-03-22 18:00:00.000,mood,7
3489,AS14.23,2014-03-22 21:00:00.000,mood,7
3490,AS14.23,2014-03-23 09:00:00.000,mood,7
3491,AS14.23,2014-03-23 12:00:00.000,mood,7
3492,AS14.23,2014-03-23 15:00:00.000,mood,7
3493,AS14.23,2014-03-23 18:00:00.000,mood,7
3494,AS14.23,2014-03-23 21:00:00.000,mood,7
3495,AS14.23,2014-03-24 09:00:00.000,mood,7
3496,AS14.23,2014-03-24 13:00:00.000,mood,4
3497,AS14.23,2014-03-24 15:00:00.000,mood,6
3498,AS14.23,2014-03-24 18:00:00.000,mood,6
3499,AS14.23,2014-03-24 21:00:00.000,mood,6
3500,AS14.23,2014-03-25 09:00:00.000,mood,5
3501,AS14.23,2014-03-25 12:00:00.000,mood,6
3502,AS14.23,2014-03-25 15:00:00.000,mood,6
3503,AS14.23,2014-03-25 18:00:00.000,mood,7
3504,AS14.23,2014-03-25 21:00:00.000,mood,7
3505,AS14.23,2014-03-26 10:00:00.000,mood,7
3506,AS14.23,2014-03-26 12:00:00.000,mood,7
3507,AS14.23,2014-03-26 19:00:00.000,mood,7
3508,AS14.23,2014-03-26 21:00:00.000,mood,7
3509,AS14.23,2014-03-27 09:00:00.000,mood,7
3510,AS14.23,2014-03-27 15:00:00.000,mood,7
3511,AS14.23,2014-03-27 19:00:00.000,mood,7
3512,AS14.23,2014-03-27 21:00:00.000,mood,7
3513,AS14.23,2014-03-28 11:00:00.000,mood,7
3514,AS14.23,2014-03-28 12:00:00.000,mood,7
3515,AS14.23,2014-03-28 15:00:00.000,mood,7
3516,AS14.23,2014-03-28 18:00:00.000,mood,7
3517,AS14.23,2014-03-28 21:00:00.000,mood,7
3518,AS14.23,2014-03-29 09:00:00.000,mood,7
3519,AS14.23,2014-03-29 12:00:00.000,mood,7
3520,AS14.23,2014-03-29 18:00:00.000,mood,7
3521,AS14.23,2014-03-29 21:00:00.000,mood,8
3522,AS14.23,2014-03-30 11:00:00.000,mood,7
3523,AS14.23,2014-03-30 12:00:00.000,mood,7
3524,AS14.23,2014-03-30 15:00:00.000,mood,7
3525,AS14.23,2014-03-30 18:00:00.000,mood,7
3526,AS14.23,2014-03-30 21:00:00.000,mood,7
3527,AS14.23,2014-03-31 12:00:00.000,mood,8
3528,AS14.23,2014-03-31 15:00:00.000,mood,7
3529,AS14.23,2014-03-31 18:00:00.000,mood,8
3530,AS14.23,2014-03-31 21:00:00.000,mood,7
3531,AS14.23,2014-04-01 09:00:00.000,mood,7
3532,AS14.23,2014-04-01 12:00:00.000,mood,8
3533,AS14.23,2014-04-02 18:00:00.000,mood,7
3534,AS14.23,2014-04-02 21:00:00.000,mood,7
3535,AS14.23,2014-04-03 09:00:00.000,mood,7
3536,AS14.23,2014-04-03 12:00:00.000,mood,7
3537,AS14.23,2014-04-04 12:00:00.000,mood,7
3538,AS14.23,2014-04-05 01:00:00.000,mood,8
3539,AS14.23,2014-04-05 15:00:00.000,mood,4
3540,AS14.23,2014-04-05 18:00:00.000,mood,7
3541,AS14.23,2014-04-05 21:00:00.000,mood,7
3542,AS14.23,2014-04-06 09:00:00.000,mood,6
3543,AS14.23,2014-04-06 12:00:00.000,mood,7
3544,AS14.23,2014-04-06 15:00:00.000,mood,8
3545,AS14.23,2014-04-06 18:00:00.000,mood,7
3546,AS14.23,2014-04-06 21:00:00.000,mood,7
3547,AS14.23,2014-04-07 09:00:00.000,mood,7
3548,AS14.23,2014-04-07 15:00:00.000,mood,7
3549,AS14.23,2014-04-07 18:00:00.000,mood,4
3550,AS14.23,2014-04-07 21:00:00.000,mood,5
3551,AS14.23,2014-04-08 09:00:00.000,mood,5
3552,AS14.23,2014-04-08 12:00:00.000,mood,6
3553,AS14.23,2014-04-08 16:00:00.000,mood,7
3554,AS14.23,2014-04-08 18:00:00.000,mood,7
3555,AS14.23,2014-04-08 23:00:00.000,mood,8
3556,AS14.23,2014-04-09 09:00:00.000,mood,8
3557,AS14.23,2014-04-09 12:00:00.000,mood,7
3558,AS14.23,2014-04-09 15:00:00.000,mood,7
3559,AS14.23,2014-04-09 18:00:00.000,mood,7
3560,AS14.23,2014-04-09 21:00:00.000,mood,7
3561,AS14.23,2014-04-10 09:00:00.000,mood,8
3562,AS14.23,2014-04-10 12:00:00.000,mood,7
3563,AS14.23,2014-04-10 15:00:00.000,mood,8
3564,AS14.23,2014-04-10 18:00:00.000,mood,5
3565,AS14.23,2014-04-10 21:00:00.000,mood,7
3566,AS14.23,2014-04-11 09:00:00.000,mood,7
3567,AS14.23,2014-04-11 12:00:00.000,mood,7
3568,AS14.23,2014-04-11 15:00:00.000,mood,7
3569,AS14.23,2014-04-11 18:00:00.000,mood,7
3570,AS14.23,2014-04-11 21:00:00.000,mood,7
3571,AS14.23,2014-04-12 12:00:00.000,mood,7
3572,AS14.23,2014-04-12 15:00:00.000,mood,8
3573,AS14.23,2014-04-12 18:00:00.000,mood,8
3574,AS14.23,2014-04-12 21:00:00.000,mood,8
3575,AS14.23,2014-04-13 09:00:00.000,mood,8
3576,AS14.23,2014-04-13 12:00:00.000,mood,7
3577,AS14.23,2014-04-13 15:00:00.000,mood,7
3578,AS14.23,2014-04-13 18:00:00.000,mood,7
3579,AS14.23,2014-04-13 21:00:00.000,mood,7
3580,AS14.23,2014-04-15 09:00:00.000,mood,7
3581,AS14.23,2014-04-15 15:00:00.000,mood,7
3582,AS14.23,2014-04-15 18:00:00.000,mood,7
3583,AS14.23,2014-04-15 21:00:00.000,mood,8
3584,AS14.23,2014-04-16 09:00:00.000,mood,7
3585,AS14.23,2014-04-16 12:00:00.000,mood,7
3586,AS14.23,2014-04-16 15:00:00.000,mood,7
3587,AS14.23,2014-04-16 18:00:00.000,mood,8
3588,AS14.23,2014-04-16 21:00:00.000,mood,8
3589,AS14.23,2014-04-17 09:00:00.000,mood,7
3590,AS14.23,2014-04-17 12:00:00.000,mood,7
3591,AS14.23,2014-04-17 16:00:00.000,mood,8
3592,AS14.23,2014-04-17 18:00:00.000,mood,8
