4713,AS14.29,2014-04-02 12:00:00.000,mood,8
4714,AS14.29,2014-04-02 15:00:00.000,mood,8
4715,AS14.29,2014-04-02 18:00:00.000,mood,10
4716,AS14.29,2014-04-02 21:00:00.000,mood,8
4717,AS14.29,2014-04-03 09:00:00.000,mood,8
4718,AS14.29,2014-04-03 12:00:00.000,mood,7
4719,AS14.29,2014-04-03 14:00:00.000,mood,8
4720,AS14.29,2014-04-03 21:00:00.000,mood,6
4721,AS14.29,2014-04-04 09:00:00.000,mood,8
4722,AS14.29,2014-04-04 15:00:00.000,mood,8
4723,AS14.29,2014-04-04 18:00:00.000,mood,9
4724,AS14.29,2014-04-04 20:00:00.000,mood,7
4725,AS14.29,2014-04-05 09:00:00.000,mood,8
4726,AS14.29,2014-04-05 11:00:00.000,mood,9
4727,AS14.29,2014-04-05 16:00:00.000,mood,9
4728,AS14.29,2014-04-05 17:00:00.000,mood,7
4729,AS14.29,2014-04-05 21:00:00.000,mood,8
4730,AS14.29,2014-04-06 11:00:00.000,mood,7
4731,AS14.29,2014-04-06 15:00:00.000,mood,9
4732,AS14.29,2014-04-06 20:00:00.000,mood,7
4733,AS14.29,2014-04-06 21:00:00.000,mood,8
4734,AS14.29,2014-04-07 09:00:00.000,mood,8
4735,AS14.29,2014-04-07 11:00:00.000,mood,8
4736,AS14.29,2014-04-07 15:00:00.000,mood,7
4737,AS14.29,2014-04-07 18:00:00.000,mood,5
4738,AS14.29,2014-04-07 21:00:00.000,mood,8
4739,AS14.29,2014-04-08 09:00:00.000,mood,9
4740,AS14.29,2014-04-08 11:00:00.000,mood,6
4741,AS14.29,2014-04-08 15:00:00.000,mood,8
4742,AS14.29,2014-04-08 17:00:00.000,mood,9
4743,AS14.29,2014-04-08 21:00:00.000,mood,7
4744,AS14.29,2014-04-09 10:00:00.000,mood,7
4745,AS14.29,2014-04-09 11:00:00.000,mood,8
4746,AS14.29,2014-04-09 15:00:00.000,mood,8
4747,AS14.29,2014-04-09 17:00:00.000,mood,6
4748,AS14.29,2014-04-09 21:00:00.000,mood,9
4749,AS14.29,2014-04-10 09:00:00.000,mood,9
4750,AS14.29,2014-04-10 12:00:00.000,mood,9
4751,AS14.29,2014-04-10 15:00:00.000,mood,9
4752,AS14.29,2014-04-10 18:00:00.000,mood,7
4753,AS14.29,2014-04-10 21:00:00.000,mood,9
4754,AS14.29,2014-04-11 10:00:00.000,mood,7
4755,AS14.29,2014-04-11 12:00:00.000,mood,7
4756,AS14.29,2014-04-11 14:00:00.000,mood,6
4757,AS14.29,2014-04-11 19:00:00.000,mood,7
4758,AS14.29,2014-04-11 20:00:00.000,mood,9
4759,AS14.29,2014-04-12 09:00:00.000,mood,8
4760,AS14.29,2014-04-12 11:00:00.000,mood,6
4761,AS14.29,2014-04-12 17:00:00.000,mood,9
4762,AS14.29,2014-04-12 21:00:00.000,mood,10
4763,AS14.29,2014-04-13 10:00:00.000,mood,8
4764,AS14.29,2014-04-13 12:00:00.000,mood,9
4765,AS14.29,2014-04-13 15:00:00.000,mood,8
4766,AS14.29,2014-04-13 18:00:00.000,mood,8
4767,AS14.29,2014-04-13 21:00:00.000,mood,8
4768,AS14.29,2014-04-14 09:00:00.000,mood,7
4769,AS14.29,2014-04-14 12:00:00.000,mood,9
4770,AS14.29,2014-04-14 14:00:00.000,mood,9
4771,AS14.29,2014-04-14 18:00:00.000,mood,7
4772,AS14.29,2014-04-14 21:00:00.000,mood,8
4773,AS14.29,2014-04-15 08:00:00.000,mood,9
4774,AS14.29,2014-04-15 12:00:00.000,mood,7
4775,AS14.29,2014-04-15 18:00:00.000,mood,8
4776,AS14.29,2014-04-15 20:00:00.000,mood,9
4777,AS14.29,2014-04-16 10:00:00.000,mood,7
4778,AS14.29,2014-04-16 12:00:00.000,mood,8
4779,AS14.29,2014-04-16 15:00:00.000,mood,7
4780,AS14.29,2014-04-16 18:00:00.000,mood,8
4781,AS14.29,2014-04-16 21:00:00.000,mood,9
4782,AS14.29,2014-04-17 09:00:00.000,mood,8
4783,AS14.29,2014-04-17 12:00:00.000,mood,8
4784,AS14.29,2014-04-17 16:00:00.000,mood,7
4785,AS14.29,2014-04-17 18:00:00.000,mood,7
4786,AS14.29,2014-04-17 21:00:00.000,mood,8
4787,AS14.29,2014-04-18 10:00:00.000,mood,8
4788,AS14.29,2014-04-18 15:00:00.000,mood,7
4789,AS14.29,2014-04-18 18:00:00.000,mood,8
4790,AS14.29,2014-04-18 20:00:00.000,mood,9
4791,AS14.29,2014-04-19 09:00:00.000,mood,6
4792,AS14.29,2014-04-19 11:00:00.000,mood,5
4793,AS14.29,2014-04-19 16:00:00.000,mood,7
4794,AS14.29,2014-04-19 18:00:00.000,mood,8
4795,AS14.29,2014-04-19 21:00:00.000,mood,9
4796,AS14.29,2014-04-20 09:00:00.000,mood,7
4797,AS14.29,2014-04-20 13:00:00.000,mood,8
4798,AS14.29,2014-04-20 16:00:00.000,mood,8
4799,AS14.29,2014-04-20 22:00:00.000,mood,7
4800,AS14.29,2014-04-21 09:00:00.000,mood,9
4801,AS14.29,2014-04-21 12:00:00.000,mood,8
4802,AS14.29,2014-04-21 15:00:00.000,mood,6
4803,AS14.29,2014-04-21 18:00:00.000,mood,6
4804,AS14.29,2014-04-21 21:00:00.000,mood,7
4805,AS14.29,2014-04-22 08:00:00.000,mood,7
4806,AS14.29,2014-04-22 12:00:00.000,mood,6
4807,AS14.29,2014-04-22 15:00:00.000,mood,5
4808,AS14.29,2014-04-22 17:00:00.000,mood,7
4809,AS14.29,2014-04-22 21:00:00.000,mood,7
4810,AS14.29,2014-04-23 10:00:00.000,mood,7
4811,AS14.29,2014-04-23 14:00:00.000,mood,8
4812,AS14.29,2014-04-23 15:00:00.000,mood,8
4813,AS14.29,2014-04-23 18:00:00.000,mood,8
4814,AS14.29,2014-04-23 21:00:00.000,mood,7
4815,AS14.29,2014-04-24 09:00:00.000,mood,6
4816,AS14.29,2014-04-24 12:00:00.000,mood,9
4817,AS14.29,2014-04-24 15:00:00.000,mood,8
4818,AS14.29,2014-04-24 18:00:00.000,mood,8
4819,AS14.29,2014-04-24 22:00:00.000,mood,8
4820,AS14.29,2014-04-25 10:00:00.000,mood,8
4821,AS14.29,2014-04-25 12:00:00.000,mood,7
4822,AS14.29,2014-04-25 15:00:00.000,mood,8
4823,AS14.29,2014-04-25 18:00:00.000,mood,7
4824,AS14.29,2014-04-26 09:00:00.000,mood,6
4825,AS14.29,2014-04-26 16:00:00.000,mood,7
4826,AS14.29,2014-04-26 18:00:00.000,mood,6
4827,AS14.29,2014-04-26 20:00:00.000,mood,5
4828,AS14.29,2014-04-27 09:00:00.000,mood,6
4829,AS14.29,2014-04-27 11:00:00.000,mood,7
4830,AS14.29,2014-04-27 18:00:00.000,mood,6
4831,AS14.29,2014-04-27 21:00:00.000,mood,7
4832,AS14.29,2014-04-28 09:00:00.000,mood,6
4833,AS14.29,2014-04-28 12:00:00.000,mood,7
4834,AS14.29,2014-04-28 14:00:00.000,mood,7
4835,AS14.29,2014-04-28 18:00:00.000,mood,7
4836,AS14.29,2014-04-28 21:00:00.000,mood,8
4837,AS14.29,2014-04-29 09:00:00.000,mood,7
4838,AS14.29,2014-04-29 12:00:00.000,mood,7
4839,AS14.29,2014-04-29 15:00:00.000,mood,7
4840,AS14.29,2014-04-29 17:00:00.000,mood,8
4841,AS14.29,2014-04-29 21:00:00.000,mood,9
4842,AS14.29,2014-04-30 10:00:00.000,mood,8
4843,AS14.29,2014-04-30 12:00:00.000,mood,8
4844,AS14.29,2014-04-30 15:00:00.000,mood,8
4845,AS14.29,2014-04-30 18:00:00.000,mood,7
4846,AS14.29,2014-04-30 21:00:00.000,mood,8
4847,AS14.29,2014-05-01 09:00:00.000,mood,7
4848,AS14.29,2014-05-01 11:00:00.000,mood,8
4849,AS14.29,2014-05-01 15:00:00.000,mood,8
4850,AS14.29,2014-05-01 18:00:00.000,mood,8
4851,AS14.29,2014-05-01 21:00:00.000,mood,7
4852,AS14.29,2014-05-03 09:00:00.000,mood,8
4853,AS14.29,2014-05-04 10:00:00.000,mood,9
4854,AS14.29,2014-05-04 21:00:00.000,mood,7
4855,AS14.29,2014-05-05 09:00:00.000,mood,6
4856,AS14.29,2014-05-05 12:00:00.000,mood,8
4857,AS14.29,2014-05-05 16:00:00.000,mood,8
4858,AS14.29,2014-05-07 08:00:00.000,mood,7
4859,AS14.29,2014-05-07 12:00:00.000,mood,8
4860,AS14.29,2014-05-07 14:00:00.000,mood,8
4861,AS14.29,2014-05-07 18:00:00.000,mood,9
4862,AS14.29,2014-05-07 20:00:00.000,mood,7
4863,AS14.29,2014-05-08 09:00:00.000,mood,8
4864,AS14.29,2014-05-08 12:00:00.000,mood,8
4865,AS14.29,2014-05-08 15:00:00.000,mood,7
4866,AS14.29,2014-05-08 17:00:00.000,mood,8
4867,AS14.29,2014-05-08 21:00:00.000,mood,8
4868,AS14.29,2014-05-09 09:00:00.000,mood,8
4869,AS14.29,2014-05-09 12:00:00.000,mood,7
4870,AS14.29,2014-05-09 15:00:00.000,mood,6
4871,AS14.29,2014-05-09 17:00:00.000,mood,8
4872,AS14.29,2014-05-09 22:00:00.000,mood,8
4873,AS14.29,2014-05-10 09:00:00.000,mood,7
4874,AS14.29,2014-05-10 12:00:00.000,mood,8
4875,AS14.29,2014-05-10 14:00:00.000,mood,6
4876,AS14.29,2014-05-10 18:00:00.000,mood,6
4877,AS14.29,2014-05-10 20:00:00.000,mood,8
4878,AS14.29,2014-05-11 09:00:00.000,mood,7
4879,AS14.29,2014-05-11 12:00:00.000,mood,6
4880,AS14.29,2014-05-11 15:00:00.000,mood,7
4881,AS14.29,2014-05-11 17:00:00.000,mood,8
4882,AS14.29,2014-05-11 21:00:00.000,mood,7
4883,AS14.29,2014-05-12 08:00:00.000,mood,7
4884,AS14.29,2014-05-12 12:00:00.000,mood,7
4885,AS14.29,2014-05-12 14:00:00.000,mood,8
4886,AS14.29,2014-05-12 19:00:00.000,mood,9
4887,AS14.29,2014-05-12 21:00:00.000,mood,7
4888,AS14.29,2014-05-13 09:00:00.000,mood,8
4889,AS14.29,2014-05-13 12:00:00.000,mood,8
4890,AS14.29,2014-05-13 15:00:00.000,mood,8
4891,AS14.29,2014-05-13 18:00:00.000,mood,8
4892,AS14.29,2014-05-13 20:00:00.000,mood,9
4893,AS14.29,2014-05-14 09:00:00.000,mood,7
4894,AS14.29,2014-05-14 12:00:00.000,mood,8
4895,AS14.29,2014-05-14 15:00:00.000,mood,7
4896,AS14.29,2014-05-14 17:00:00.000,mood,9
4897,AS14.29,2014-05-14 21:00:00.000,mood,7
4898,AS14.29,2014-05-15 08:00:00.000,mood,6
4899,AS14.29,2014-05-15 12:00:00.000,mood,6
10355,AS14.29,2014-04-02 12:00:00.000,circumplex.arousal,0
10356,AS14.29,2014-04-02 15:00:00.000,circumplex.arousal,0
10357,AS14.29,2014-04-02 18:00:00.000,circumplex.arousal,2
10358,AS14.29,2014-04-02 21:00:00.000,circumplex.arousal,-1
10359,AS14.29,2014-04-03 09:00:00.000,circumplex.arousal,-1
10360,AS14.29,2014-04-03 12:00:00.000,circumplex.arousal,-2
10361,AS14.29,2014-04-03 14:00:00.000,circumplex.arousal,0
10362,AS14.29,2014-04-03 21:00:00.000,circumplex.arousal,-1
10363,AS14.29,2014-04-04 09:00:00.000,circumplex.arousal,-2
10364,AS14.29,2014-04-04 15:00:00.000,circumplex.arousal,0
10365,AS14.29,2014-04-04 18:00:00.000,circumplex.arousal,-1
10366,AS14.29,2014-04-04 20:00:00.000,circumplex.arousal,-2
10367,AS14.29,2014-04-05 09:00:00.000,circumplex.arousal,1
10368,AS14.29,2014-04-05 11:00:00.000,circumplex.arousal,2
10369,AS14.29,2014-04-05 16:00:00.000,circumplex.arousal,2
10370,AS14.29,2014-04-05 17:00:00.000,circumplex.arousal,-1
10371,AS14.29,2014-04-05 21:00:00.000,circumplex.arousal,0
10372,AS14.29,2014-04-06 11:00:00.000,circumplex.arousal,-1
10373,AS14.29,2014-04-06 11:00:00.000,circumplex.arousal,0
10374,AS14.29,2014-04-06 15:00:00.000,circumplex.arousal,1
10375,AS14.29,2014-04-06 20:00:00.000,circumplex.arousal,1
10376,AS14.29,2014-04-06 21:00:00.000,circumplex.arousal,-1
