1047,AS14.07,2014-03-19 11:00:00.000,mood,6
1048,AS14.07,2014-03-19 12:00:00.000,mood,7
1049,AS14.07,2014-03-19 15:00:00.000,mood,7
1050,AS14.07,2014-03-19 18:00:00.000,mood,8
1051,AS14.07,2014-03-19 21:00:00.000,mood,6
1052,AS14.07,2014-03-20 12:00:00.000,mood,5
1053,AS14.07,2014-03-20 15:00:00.000,mood,7
1054,AS14.07,2014-03-20 18:00:00.000,mood,4
1055,AS14.07,2014-03-20 21:00:00.000,mood,5
1056,AS14.07,2014-03-21 09:00:00.000,mood,8
1057,AS14.07,2014-03-21 18:00:00.000,mood,5
1058,AS14.07,2014-03-21 23:00:00.000,mood,8
1059,AS14.07,2014-03-22 08:00:00.000,mood,7
1060,AS14.07,2014-03-22 13:00:00.000,mood,7
1061,AS14.07,2014-03-22 15:00:00.000,mood,6
1062,AS14.07,2014-03-22 17:00:00.000,mood,2
1063,AS14.07,2014-03-22 21:00:00.000,mood,8
1064,AS14.07,2014-03-23 08:00:00.000,mood,7
1065,AS14.07,2014-03-23 12:00:00.000,mood,8
1066,AS14.07,2014-03-23 20:00:00.000,mood,9
1067,AS14.07,2014-03-23 21:00:00.000,mood,7
1068,AS14.07,2014-03-24 08:00:00.000,mood,8
1069,AS14.07,2014-03-24 11:00:00.000,mood,8
1070,AS14.07,2014-03-25 03:00:00.000,mood,7
1071,AS14.07,2014-03-25 10:00:00.000,mood,5
1072,AS14.07,2014-03-25 12:00:00.000,mood,8
1073,AS14.07,2014-03-25 16:00:00.000,mood,8
1074,AS14.07,2014-03-25 18:00:00.000,mood,10
1075,AS14.07,2014-03-25 20:00:00.000,mood,8
1076,AS14.07,2014-03-26 09:00:00.000,mood,7
1077,AS14.07,2014-03-26 12:00:00.000,mood,6
1078,AS14.07,2014-03-26 16:00:00.000,mood,4
1079,AS14.07,2014-03-26 18:00:00.000,mood,8
1080,AS14.07,2014-03-26 21:00:00.000,mood,8
1081,AS14.07,2014-03-27 08:00:00.000,mood,2
1082,AS14.07,2014-03-27 12:00:00.000,mood,8
1083,AS14.07,2014-03-27 15:00:00.000,mood,7
1084,AS14.07,2014-03-27 18:00:00.000,mood,8
1085,AS14.07,2014-03-27 22:00:00.000,mood,9
1086,AS14.07,2014-03-28 10:00:00.000,mood,9
1087,AS14.07,2014-03-28 12:00:00.000,mood,7
1088,AS14.07,2014-03-28 20:00:00.000,mood,8
1089,AS14.07,2014-03-28 21:00:00.000,mood,9
1090,AS14.07,2014-03-29 09:00:00.000,mood,3
1091,AS14.07,2014-03-29 12:00:00.000,mood,9
1092,AS14.07,2014-03-29 15:00:00.000,mood,9
1093,AS14.07,2014-03-29 18:00:00.000,mood,7
1094,AS14.07,2014-03-29 21:00:00.000,mood,7
1095,AS14.07,2014-03-30 09:00:00.000,mood,2
1096,AS14.07,2014-03-30 13:00:00.000,mood,6
1097,AS14.07,2014-03-30 15:00:00.000,mood,8
1098,AS14.07,2014-03-30 18:00:00.000,mood,8
1099,AS14.07,2014-03-30 22:00:00.000,mood,7
1100,AS14.07,2014-03-31 09:00:00.000,mood,5
1101,AS14.07,2014-03-31 12:00:00.000,mood,2
1102,AS14.07,2014-03-31 21:00:00.000,mood,6
1103,AS14.07,2014-04-01 08:00:00.000,mood,5
1104,AS14.07,2014-04-01 12:00:00.000,mood,7
1105,AS14.07,2014-04-01 16:00:00.000,mood,7
1106,AS14.07,2014-04-01 19:00:00.000,mood,8
1107,AS14.07,2014-04-01 21:00:00.000,mood,6
1108,AS14.07,2014-04-02 12:00:00.000,mood,8
1109,AS14.07,2014-04-02 14:00:00.000,mood,4
1110,AS14.07,2014-04-02 18:00:00.000,mood,4
1111,AS14.07,2014-04-02 21:00:00.000,mood,6
1112,AS14.07,2014-04-03 09:00:00.000,mood,5
1113,AS14.07,2014-04-03 12:00:00.000,mood,6
1114,AS14.07,2014-04-03 16:00:00.000,mood,4
1115,AS14.07,2014-04-03 18:00:00.000,mood,8
1116,AS14.07,2014-04-03 21:00:00.000,mood,8
1117,AS14.07,2014-04-04 09:00:00.000,mood,7
1118,AS14.07,2014-04-04 12:00:00.000,mood,8
1119,AS14.07,2014-04-04 15:00:00.000,mood,4
1120,AS14.07,2014-04-04 21:00:00.000,mood,7
1121,AS14.07,2014-04-05 09:00:00.000,mood,6
1122,AS14.07,2014-04-05 20:00:00.000,mood,5
1123,AS14.07,2014-04-05 22:00:00.000,mood,7
1124,AS14.07,2014-04-06 10:00:00.000,mood,4
1125,AS14.07,2014-04-06 14:00:00.000,mood,8
1126,AS14.07,2014-04-06 15:00:00.000,mood,7
1127,AS14.07,2014-04-06 19:00:00.000,mood,8
1128,AS14.07,2014-04-07 00:00:00.000,mood,5
1129,AS14.07,2014-04-07 09:00:00.000,mood,5
1130,AS14.07,2014-04-07 12:00:00.000,mood,7
1131,AS14.07,2014-04-07 15:00:00.000,mood,5
1132,AS14.07,2014-04-07 21:00:00.000,mood,5
1133,AS14.07,2014-04-08 09:00:00.000,mood,6
1134,AS14.07,2014-04-08 12:00:00.000,mood,7
1135,AS14.07,2014-04-08 15:00:00.000,mood,5
1136,AS14.07,2014-04-08 18:00:00.000,mood,8
1137,AS14.07,2014-04-08 21:00:00.000,mood,8
1138,AS14.07,2014-04-09 10:00:00.000,mood,6
1139,AS14.07,2014-04-09 12:00:00.000,mood,7
1140,AS14.07,2014-04-09 15:00:00.000,mood,5
1141,AS14.07,2014-04-09 18:00:00.000,mood,7
1142,AS14.07,2014-04-09 21:00:00.000,mood,7
1143,AS14.07,2014-04-10 09:00:00.000,mood,6
1144,AS14.07,2014-04-10 12:00:00.000,mood,7
1145,AS14.07,2014-04-10 15:00:00.000,mood,7
1146,AS14.07,2014-04-10 19:00:00.000,mood,4
1147,AS14.07,2014-04-10 21:00:00.000,mood,7
1148,AS14.07,2014-04-11 11:00:00.000,mood,1
1149,AS14.07,2014-04-11 17:00:00.000,mood,6
1150,AS14.07,2014-04-12 00:00:00.000,mood,7
1151,AS14.07,2014-04-12 09:00:00.000,mood,6
1152,AS14.07,2014-04-12 16:00:00.000,mood,5
1153,AS14.07,2014-04-12 18:00:00.000,mood,7
1154,AS14.07,2014-04-12 21:00:00.000,mood,7
1155,AS14.07,2014-04-13 09:00:00.000,mood,6
1156,AS14.07,2014-04-13 13:00:00.000,mood,7
1157,AS14.07,2014-04-13 16:00:00.000,mood,7
1158,AS14.07,2014-04-13 22:00:00.000,mood,6
1159,AS14.07,2014-04-14 09:00:00.000,mood,4
1160,AS14.07,2014-04-14 12:00:00.000,mood,8
1161,AS14.07,2014-04-14 15:00:00.000,mood,5
1162,AS14.07,2014-04-14 18:00:00.000,mood,8
1163,AS14.07,2014-04-14 21:00:00.000,mood,6
1164,AS14.07,2014-04-15 10:00:00.000,mood,6
1165,AS14.07,2014-04-15 13:00:00.000,mood,9
1166,AS14.07,2014-04-15 15:00:00.000,mood,3
1167,AS14.07,2014-04-15 22:00:00.000,mood,6
1168,AS14.07,2014-04-16 09:00:00.000,mood,5
1169,AS14.07,2014-04-16 16:00:00.000,mood,6
1170,AS14.07,2014-04-16 18:00:00.000,mood,4
1171,AS14.07,2014-04-16 21:00:00.000,mood,4
1172,AS14.07,2014-04-17 09:00:00.000,mood,2
1173,AS14.07,2014-04-17 12:00:00.000,mood,4
