time,variable,value
2014-03-21 15:00:00.000,mood,3
2014-03-21 18:00:00.000,mood,6
2014-03-21 21:00:00.000,mood,5
2014-03-22 09:00:00.000,mood,7
2014-03-22 12:00:00.000,mood,6
2014-03-22 15:00:00.000,mood,4
2014-03-22 18:00:00.000,mood,8
2014-03-22 21:00:00.000,mood,8
2014-03-23 09:00:00.000,mood,7
2014-03-23 12:00:00.000,mood,6
2014-03-23 17:00:00.000,mood,7
2014-03-23 18:00:00.000,mood,8
2014-03-23 21:00:00.000,mood,7
2014-03-24 09:00:00.000,mood,6
2014-03-24 12:00:00.000,mood,5
2014-03-24 16:00:00.000,mood,6
2014-03-24 18:00:00.000,mood,7
2014-03-24 22:00:00.000,mood,6
2014-03-25 12:00:00.000,mood,6
2014-03-25 15:00:00.000,mood,4
2014-03-25 18:00:00.000,mood,7
2014-03-25 21:00:00.000,mood,5
2014-03-26 09:00:00.000,mood,7
2014-03-26 12:00:00.000,mood,4
2014-03-26 15:00:00.000,mood,6
2014-03-26 18:00:00.000,mood,5
2014-03-26 21:00:00.000,mood,8
2014-03-27 09:00:00.000,mood,8
2014-03-27 12:00:00.000,mood,4
2014-03-27 15:00:00.000,mood,7
2014-03-27 19:00:00.000,mood,8
2014-03-27 22:00:00.000,mood,6
2014-03-28 09:00:00.000,mood,6
2014-03-28 12:00:00.000,mood,7
2014-03-28 16:00:00.000,mood,6
2014-03-28 18:00:00.000,mood,8
2014-03-28 22:00:00.000,mood,6
2014-03-29 09:00:00.000,mood,7
2014-03-29 12:00:00.000,mood,8
2014-03-29 15:00:00.000,mood,7
2014-03-29 19:00:00.000,mood,9
2014-03-29 23:00:00.000,mood,6
2014-03-30 09:00:00.000,mood,6
2014-03-30 12:00:00.000,mood,7
2014-03-30 15:00:00.000,mood,8
2014-03-30 18:00:00.000,mood,7
2014-03-30 21:00:00.000,mood,7
2014-03-31 09:00:00.000,mood,7
2014-03-31 12:00:00.000,mood,7
2014-03-31 15:00:00.000,mood,7
2014-03-31 18:00:00.000,mood,6
2014-03-31 21:00:00.000,mood,9
2014-04-01 09:00:00.000,mood,6
2014-04-01 12:00:00.000,mood,6
2014-04-01 15:00:00.000,mood,6
2014-04-01 19:00:00.000,mood,7
2014-04-01 21:00:00.000,mood,7
2014-04-02 09:00:00.000,mood,8
2014-04-02 14:00:00.000,mood,7
2014-04-02 16:00:00.000,mood,7
2014-04-02 18:00:00.000,mood,8
2014-04-02 21:00:00.000,mood,8
2014-04-03 09:00:00.000,mood,7
2014-04-03 12:00:00.000,mood,8
2014-04-03 17:00:00.000,mood,6
2014-04-03 19:00:00.000,mood,6
2014-04-03 21:00:00.000,mood,6
2014-04-04 09:00:00.000,mood,7
2014-04-04 12:00:00.000,mood,6
