,id,time,variable,value
223,AS14.02,2014-03-16 15:00:00.000,mood,7
224,AS14.02,2014-03-16 18:00:00.000,mood,6
225,AS14.02,2014-03-16 21:00:00.000,mood,6
226,AS14.02,2014-03-17 09:00:00.000,mood,7
227,AS14.02,2014-03-17 12:00:00.000,mood,8
228,AS14.02,2014-03-17 18:00:00.000,mood,5
229,AS14.02,2014-03-17 22:00:00.000,mood,7
230,AS14.02,2014-03-18 09:00:00.000,mood,8
231,AS14.02,2014-03-18 12:00:00.000,mood,8
232,AS14.02,2014-03-18 15:00:00.000,mood,8
233,AS14.02,2014-03-18 20:00:00.000,mood,9
234,AS14.02,2014-03-18 22:00:00.000,mood,8
235,AS14.02,2014-03-19 09:00:00.000,mood,8
236,AS14.02,2014-03-19 12:00:00.000,mood,7
237,AS14.02,2014-03-19 15:00:00.000,mood,6
238,AS14.02,2014-03-19 20:00:00.000,mood,8
239,AS14.02,2014-03-19 23:00:00.000,mood,5
240,AS14.02,2014-03-20 09:00:00.000,mood,7
241,AS14.02,2014-03-20 17:00:00.000,mood,7
242,AS14.02,2014-03-20 18:00:00.000,mood,7
243,AS14.02,2014-03-20 21:00:00.000,mood,8
244,AS14.02,2014-03-21 12:00:00.000,mood,8
245,AS14.02,2014-03-21 15:00:00.000,mood,6
246,AS14.02,2014-03-21 18:00:00.000,mood,8
247,AS14.02,2014-03-21 22:00:00.000,mood,8
248,AS14.02,2014-03-22 10:00:00.000,mood,8
249,AS14.02,2014-03-22 15:00:00.000,mood,6
250,AS14.02,2014-03-22 20:00:00.000,mood,6
251,AS14.02,2014-03-22 21:00:00.000,mood,6
252,AS14.02,2014-03-23 09:00:00.000,mood,7
253,AS14.02,2014-03-23 13:00:00.000,mood,6
254,AS14.02,2014-03-23 14:00:00.000,mood,6
255,AS14.02,2014-03-23 23:00:00.000,mood,6
256,AS14.02,2014-03-24 10:00:00.000,mood,6
257,AS14.02,2014-03-24 12:00:00.000,mood,7
258,AS14.02,2014-03-24 15:00:00.000,mood,6
259,AS14.02,2014-03-24 18:00:00.000,mood,5
260,AS14.02,2014-03-24 22:00:00.000,mood,8
261,AS14.02,2014-03-25 09:00:00.000,mood,8
262,AS14.02,2014-03-25 12:00:00.000,mood,8
263,AS14.02,2014-03-25 21:00:00.000,mood,8
264,AS14.02,2014-03-25 22:00:00.000,mood,7
265,AS14.02,2014-03-26 09:00:00.000,mood,8
266,AS14.02,2014-03-26 12:00:00.000,mood,6
267,AS14.02,2014-03-26 17:00:00.000,mood,6
268,AS14.02,2014-03-26 18:00:00.000,mood,7
269,AS14.02,2014-03-26 21:00:00.000,mood,9
270,AS14.02,2014-03-27 09:00:00.000,mood,6
271,AS14.02,2014-03-27 12:00:00.000,mood,7
272,AS14.02,2014-03-27 14:00:00.000,mood,8
273,AS14.02,2014-03-27 21:00:00.000,mood,8
274,AS14.02,2014-03-28 10:00:00.000,mood,7
275,AS14.02,2014-03-28 12:00:00.000,mood,8
276,AS14.02,2014-03-28 15:00:00.000,mood,5
277,AS14.02,2014-03-28 19:00:00.000,mood,8
278,AS14.02,2014-03-28 21:00:00.000,mood,6
279,AS14.02,2014-03-29 09:00:00.000,mood,7
280,AS14.02,2014-03-29 12:00:00.000,mood,6
281,AS14.02,2014-03-29 19:00:00.000,mood,9
282,AS14.02,2014-03-29 23:00:00.000,mood,7
283,AS14.02,2014-03-30 10:00:00.000,mood,8
284,AS14.02,2014-03-30 17:00:00.000,mood,7
285,AS14.02,2014-03-30 18:00:00.000,mood,5
286,AS14.02,2014-03-30 21:00:00.000,mood,8
287,AS14.02,2014-03-31 10:00:00.000,mood,6
288,AS14.02,2014-03-31 12:00:00.000,mood,8
289,AS14.02,2014-03-31 15:00:00.000,mood,6
290,AS14.02,2014-03-31 19:00:00.000,mood,8
291,AS14.02,2014-03-31 21:00:00.000,mood,8
292,AS14.02,2014-04-01 09:00:00.000,mood,8
293,AS14.02,2014-04-01 12:00:00.000,mood,7
294,AS14.02,2014-04-01 15:00:00.000,mood,8
295,AS14.02,2014-04-01 18:00:00.000,mood,7
296,AS14.02,2014-04-01 21:00:00.000,mood,7
297,AS14.02,2014-04-02 10:00:00.000,mood,6
298,AS14.02,2014-04-02 12:00:00.000,mood,8
299,AS14.02,2014-04-02 15:00:00.000,mood,8
300,AS14.02,2014-04-02 18:00:00.000,mood,5
301,AS14.02,2014-04-02 21:00:00.000,mood,5
302,AS14.02,2014-04-03 09:00:00.000,mood,6
303,AS14.02,2014-04-03 12:00:00.000,mood,4
304,AS14.02,2014-04-03 14:00:00.000,mood,7
305,AS14.02,2014-04-03 21:00:00.000,mood,6
306,AS14.02,2014-04-04 10:00:00.000,mood,7
307,AS14.02,2014-04-04 13:00:00.000,mood,8
308,AS14.02,2014-04-04 16:00:00.000,mood,5
309,AS14.02,2014-04-04 18:00:00.000,mood,4
310,AS14.02,2014-04-04 21:00:00.000,mood,8
311,AS14.02,2014-04-05 08:00:00.000,mood,6
312,AS14.02,2014-04-05 12:00:00.000,mood,8
313,AS14.02,2014-04-05 15:00:00.000,mood,9
314,AS14.02,2014-04-05 18:00:00.000,mood,8
315,AS14.02,2014-04-05 21:00:00.000,mood,6
316,AS14.02,2014-04-06 13:00:00.000,mood,5
317,AS14.02,2014-04-06 14:00:00.000,mood,5
318,AS14.02,2014-04-06 18:00:00.000,mood,5
319,AS14.02,2014-04-06 21:00:00.000,mood,3
320,AS14.02,2014-04-07 09:00:00.000,mood,7
321,AS14.02,2014-04-07 12:00:00.000,mood,7
322,AS14.02,2014-04-07 15:00:00.000,mood,6
323,AS14.02,2014-04-07 18:00:00.000,mood,7
324,AS14.02,2014-04-07 21:00:00.000,mood,7
325,AS14.02,2014-04-08 09:00:00.000,mood,7
326,AS14.02,2014-04-08 15:00:00.000,mood,5
327,AS14.02,2014-04-08 18:00:00.000,mood,8
328,AS14.02,2014-04-08 22:00:00.000,mood,5
329,AS14.02,2014-04-09 09:00:00.000,mood,7
330,AS14.02,2014-04-09 15:00:00.000,mood,7
331,AS14.02,2014-04-09 19:00:00.000,mood,8
332,AS14.02,2014-04-09 21:00:00.000,mood,7
333,AS14.02,2014-04-10 09:00:00.000,mood,7
334,AS14.02,2014-04-10 12:00:00.000,mood,6
335,AS14.02,2014-04-10 17:00:00.000,mood,8
336,AS14.02,2014-04-10 21:00:00.000,mood,8
337,AS14.02,2014-04-11 09:00:00.000,mood,7
338,AS14.02,2014-04-11 13:00:00.000,mood,7
339,AS14.02,2014-04-11 16:00:00.000,mood,6
340,AS14.02,2014-04-11 19:00:00.000,mood,6
341,AS14.02,2014-04-12 21:00:00.000,mood,6
342,AS14.02,2014-04-13 09:00:00.000,mood,6
343,AS14.02,2014-04-13 13:00:00.000,mood,8
344,AS14.02,2014-04-13 15:00:00.000,mood,7
345,AS14.02,2014-04-13 19:00:00.000,mood,7
346,AS14.02,2014-04-13 21:00:00.000,mood,8
