time,variable,value
2014-03-20 15:00:00.000,mood,7
2014-03-20 17:00:00.000,mood,8
2014-03-20 21:00:00.000,mood,6
2014-03-21 09:00:00.000,mood,6
2014-03-21 11:00:00.000,mood,7
2014-03-21 15:00:00.000,mood,5
2014-03-21 18:00:00.000,mood,7
2014-03-21 21:00:00.000,mood,7
2014-03-22 09:00:00.000,mood,6
2014-03-22 12:00:00.000,mood,5
2014-03-22 15:00:00.000,mood,5
2014-03-22 18:00:00.000,mood,7
2014-03-22 20:00:00.000,mood,6
2014-03-23 09:00:00.000,mood,6
2014-03-23 11:00:00.000,mood,6
2014-03-23 15:00:00.000,mood,5
2014-03-23 17:00:00.000,mood,7
2014-03-23 20:00:00.000,mood,6
2014-03-24 11:00:00.000,mood,6
2014-03-24 14:00:00.000,mood,7
2014-03-24 18:00:00.000,mood,6
2014-03-24 21:00:00.000,mood,7
2014-03-25 09:00:00.000,mood,8
2014-03-25 12:00:00.000,mood,6
2014-03-25 14:00:00.000,mood,2
2014-03-25 21:00:00.000,mood,7
2014-03-26 09:00:00.000,mood,7
2014-03-26 12:00:00.000,mood,6
2014-03-26 14:00:00.000,mood,8
2014-03-26 18:00:00.000,mood,7
2014-03-26 21:00:00.000,mood,7
2014-03-27 09:00:00.000,mood,6
2014-03-27 12:00:00.000,mood,6
2014-03-27 15:00:00.000,mood,7
2014-03-27 18:00:00.000,mood,7
2014-03-27 21:00:00.000,mood,7
2014-03-28 09:00:00.000,mood,6
2014-03-28 11:00:00.000,mood,6
2014-03-28 15:00:00.000,mood,7
2014-03-28 18:00:00.000,mood,6
2014-03-28 21:00:00.000,mood,6
2014-03-29 09:00:00.000,mood,7
2014-03-29 12:00:00.000,mood,9
2014-03-29 15:00:00.000,mood,8
2014-03-29 18:00:00.000,mood,8
2014-03-30 17:00:00.000,mood,7
2014-03-30 21:00:00.000,mood,6
2014-03-31 09:00:00.000,mood,7
2014-03-31 15:00:00.000,mood,6
2014-03-31 18:00:00.000,mood,7
2014-03-31 21:00:00.000,mood,7
2014-04-01 09:00:00.000,mood,6
2014-04-01 12:00:00.000,mood,7
2014-04-01 15:00:00.000,mood,5
2014-04-01 18:00:00.000,mood,6
2014-04-01 21:00:00.000,mood,7
2014-04-02 09:00:00.000,mood,7
2014-04-02 12:00:00.000,mood,7
2014-04-03 00:00:00.000,mood,7
2014-04-03 09:00:00.000,mood,6
2014-04-03 13:00:00.000,mood,7
2014-04-03 16:00:00.000,mood,7
2014-04-03 20:00:00.000,mood,8
2014-04-03 21:00:00.000,mood,9
2014-04-04 20:00:00.000,mood,7
2014-04-04 21:00:00.000,mood,8
2014-04-05 09:00:00.000,mood,7
2014-04-05 12:00:00.000,mood,8
2014-04-05 15:00:00.000,mood,7
2014-04-05 18:00:00.000,mood,7
2014-04-05 21:00:00.000,mood,8
2014-04-06 10:00:00.000,mood,8
2014-04-06 12:00:00.000,mood,8
2014-04-06 15:00:00.000,mood,7
2014-04-06 18:00:00.000,mood,7
2014-04-06 21:00:00.000,mood,7
2014-04-07 10:00:00.000,mood,7
2014-04-07 12:00:00.000,mood,7
2014-04-07 15:00:00.000,mood,7
2014-04-07 18:00:00.000,mood,6
2014-04-07 21:00:00.000,mood,8
