,id,time,variable,value
4900,AS14.30,2014-03-20 15:00:00.000,mood,8
4901,AS14.30,2014-03-20 18:00:00.000,mood,7
4902,AS14.30,2014-03-20 21:00:00.000,mood,6
4903,AS14.30,2014-03-21 09:00:00.000,mood,7
4904,AS14.30,2014-03-21 12:00:00.000,mood,8
4905,AS14.30,2014-03-21 15:00:00.000,mood,7
4906,AS14.30,2014-03-21 18:00:00.000,mood,9
4907,AS14.30,2014-03-21 21:00:00.000,mood,8
4908,AS14.30,2014-03-22 09:00:00.000,mood,8
4909,AS14.30,2014-03-22 12:00:00.000,mood,8
4910,AS14.30,2014-03-22 15:00:00.000,mood,7
4911,AS14.30,2014-03-22 18:00:00.000,mood,8
4912,AS14.30,2014-03-22 21:00:00.000,mood,7
4913,AS14.30,2014-03-23 09:00:00.000,mood,8
4914,AS14.30,2014-03-23 12:00:00.000,mood,8
4915,AS14.30,2014-03-23 15:00:00.000,mood,8
4916,AS14.30,2014-03-23 18:00:00.000,mood,7
4917,AS14.30,2014-03-23 21:00:00.000,mood,8
4918,AS14.30,2014-03-24 09:00:00.000,mood,8
4919,AS14.30,2014-03-24 12:00:00.000,mood,8
4920,AS14.30,2014-03-24 15:00:00.000,mood,7
4921,AS14.30,2014-03-24 19:00:00.000,mood,8
4922,AS14.30,2014-03-24 21:00:00.000,mood,8
4923,AS14.30,2014-03-25 09:00:00.000,mood,8
4924,AS14.30,2014-03-25 12:00:00.000,mood,8
4925,AS14.30,2014-03-25 15:00:00.000,mood,8
4926,AS14.30,2014-03-25 18:00:00.000,mood,8
4927,AS14.30,2014-03-25 21:00:00.000,mood,8
4928,AS14.30,2014-03-26 09:00:00.000,mood,8
4929,AS14.30,2014-03-26 12:00:00.000,mood,6
4930,AS14.30,2014-03-26 16:00:00.000,mood,8
4931,AS14.30,2014-03-26 18:00:00.000,mood,8
4932,AS14.30,2014-03-26 21:00:00.000,mood,4
4933,AS14.30,2014-03-27 12:00:00.000,mood,8
4934,AS14.30,2014-03-27 15:00:00.000,mood,8
4935,AS14.30,2014-03-27 18:00:00.000,mood,8
4936,AS14.30,2014-03-27 21:00:00.000,mood,7
4937,AS14.30,2014-03-28 09:00:00.000,mood,7
4938,AS14.30,2014-03-28 12:00:00.000,mood,7
4939,AS14.30,2014-03-28 15:00:00.000,mood,7
4940,AS14.30,2014-03-28 18:00:00.000,mood,9
4941,AS14.30,2014-03-28 21:00:00.000,mood,9
4942,AS14.30,2014-03-29 09:00:00.000,mood,8
4943,AS14.30,2014-03-29 12:00:00.000,mood,9
4944,AS14.30,2014-03-29 15:00:00.000,mood,8
4945,AS14.30,2014-03-29 20:00:00.000,mood,9
4946,AS14.30,2014-03-29 21:00:00.000,mood,8
4947,AS14.30,2014-03-30 09:00:00.000,mood,8
4948,AS14.30,2014-03-30 12:00:00.000,mood,8
4949,AS14.30,2014-03-30 15:00:00.000,mood,8
4950,AS14.30,2014-03-30 18:00:00.000,mood,7
4951,AS14.30,2014-03-30 21:00:00.000,mood,7
4952,AS14.30,2014-03-31 09:00:00.000,mood,7
4953,AS14.30,2014-03-31 12:00:00.000,mood,7
4954,AS14.30,2014-03-31 15:00:00.000,mood,8
4955,AS14.30,2014-03-31 18:00:00.000,mood,8
4956,AS14.30,2014-03-31 21:00:00.000,mood,8
4957,AS14.30,2014-04-01 09:00:00.000,mood,8
4958,AS14.30,2014-04-01 12:00:00.000,mood,8
4959,AS14.30,2014-04-01 15:00:00.000,mood,8
4960,AS14.30,2014-04-01 18:00:00.000,mood,8
4961,AS14.30,2014-04-01 21:00:00.000,mood,7
4962,AS14.30,2014-04-02 09:00:00.000,mood,8
4963,AS14.30,2014-04-02 12:00:00.000,mood,8
4964,AS14.30,2014-04-02 15:00:00.000,mood,6
4965,AS14.30,2014-04-02 18:00:00.000,mood,8
4966,AS14.30,2014-04-02 21:00:00.000,mood,8
4967,AS14.30,2014-04-03 09:00:00.000,mood,7
4968,AS14.30,2014-04-03 12:00:00.000,mood,8
4969,AS14.30,2014-04-03 15:00:00.000,mood,9
4970,AS14.30,2014-04-03 18:00:00.000,mood,8
4971,AS14.30,2014-04-03 21:00:00.000,mood,8
4972,AS14.30,2014-04-04 10:00:00.000,mood,8
4973,AS14.30,2014-04-04 12:00:00.000,mood,8
4974,AS14.30,2014-04-04 15:00:00.000,mood,8
4975,AS14.30,2014-04-04 18:00:00.000,mood,8
4976,AS14.30,2014-04-04 21:00:00.000,mood,7
4977,AS14.30,2014-04-05 09:00:00.000,mood,8
4978,AS14.30,2014-04-05 12:00:00.000,mood,8
4979,AS14.30,2014-04-05 15:00:00.000,mood,8
4980,AS14.30,2014-04-05 18:00:00.000,mood,8
4981,AS14.30,2014-04-05 21:00:00.000,mood,8
4982,AS14.30,2014-04-06 10:00:00.000,mood,8
4983,AS14.30,2014-04-06 12:00:00.000,mood,8
4984,AS14.30,2014-04-06 15:00:00.000,mood,8
4985,AS14.30,2014-04-06 19:00:00.000,mood,8
4986,AS14.30,2014-04-06 21:00:00.000,mood,8
4987,AS14.30,2014-04-07 09:00:00.000,mood,8
4988,AS14.30,2014-04-07 12:00:00.000,mood,7
4989,AS14.30,2014-04-07 15:00:00.000,mood,8
4990,AS14.30,2014-04-07 18:00:00.000,mood,7
4991,AS14.30,2014-04-07 21:00:00.000,mood,8
4992,AS14.30,2014-04-08 09:00:00.000,mood,7
4993,AS14.30,2014-04-08 12:00:00.000,mood,8
4994,AS14.30,2014-04-08 15:00:00.000,mood,8
4995,AS14.30,2014-04-08 18:00:00.000,mood,9
4996,AS14.30,2014-04-08 21:00:00.000,mood,7
4997,AS14.30,2014-04-09 09:00:00.000,mood,7
4998,AS14.30,2014-04-09 12:00:00.000,mood,8
4999,AS14.30,2014-04-09 15:00:00.000,mood,8
5000,AS14.30,2014-04-09 21:00:00.000,mood,8
5001,AS14.30,2014-04-10 09:00:00.000,mood,8
5002,AS14.30,2014-04-10 12:00:00.000,mood,9
5003,AS14.30,2014-04-10 15:00:00.000,mood,8
5004,AS14.30,2014-04-10 18:00:00.000,mood,8
5005,AS14.30,2014-04-10 21:00:00.000,mood,8
5006,AS14.30,2014-04-11 10:00:00.000,mood,9
5007,AS14.30,2014-04-11 18:00:00.000,mood,7
5008,AS14.30,2014-04-11 21:00:00.000,mood,7
5009,AS14.30,2014-04-12 09:00:00.000,mood,7
5010,AS14.30,2014-04-12 13:00:00.000,mood,9
5011,AS14.30,2014-04-12 16:00:00.000,mood,8
5012,AS14.30,2014-04-12 18:00:00.000,mood,8
5013,AS14.30,2014-04-12 21:00:00.000,mood,7
5014,AS14.30,2014-04-13 09:00:00.000,mood,7
5015,AS14.30,2014-04-13 12:00:00.000,mood,7
5016,AS14.30,2014-04-13 15:00:00.000,mood,8
5017,AS14.30,2014-04-13 18:00:00.000,mood,7
5018,AS14.30,2014-04-13 21:00:00.000,mood,7
5019,AS14.30,2014-04-14 09:00:00.000,mood,7
5020,AS14.30,2014-04-14 12:00:00.000,mood,9
5021,AS14.30,2014-04-14 18:00:00.000,mood,7
5022,AS14.30,2014-04-14 21:00:00.000,mood,8
5023,AS14.30,2014-04-15 09:00:00.000,mood,8
