time,variable,value
2014-04-11 18:00:00.000,mood,8
2014-04-11 22:00:00.000,mood,8
2014-04-12 10:00:00.000,mood,8
2014-04-12 12:00:00.000,mood,8
2014-04-12 18:00:00.000,mood,7
2014-04-13 11:00:00.000,mood,7
2014-04-13 12:00:00.000,mood,7
2014-04-13 15:00:00.000,mood,8
2014-04-13 18:00:00.000,mood,8
2014-04-13 21:00:00.000,mood,7
2014-04-14 09:00:00.000,mood,7
2014-04-14 11:00:00.000,mood,6
2014-04-14 15:00:00.000,mood,7
2014-04-14 17:00:00.000,mood,7
2014-04-14 20:00:00.000,mood,8
2014-04-15 08:00:00.000,mood,7
2014-04-15 12:00:00.000,mood,7
2014-04-15 15:00:00.000,mood,8
2014-04-15 18:00:00.000,mood,8
2014-04-15 21:00:00.000,mood,8
2014-04-16 09:00:00.000,mood,8
2014-04-16 12:00:00.000,mood,8
2014-04-16 14:00:00.000,mood,8
2014-04-16 19:00:00.000,mood,8
2014-04-16 20:00:00.000,mood,8
2014-04-17 09:00:00.000,mood,8
2014-04-17 12:00:00.000,mood,7
2014-04-17 18:00:00.000,mood,7
2014-04-17 20:00:00.000,mood,7
2014-04-18 11:00:00.000,mood,7
2014-04-18 15:00:00.000,mood,7
2014-04-18 17:00:00.000,mood,8
2014-04-18 21:00:00.000,mood,8
2014-04-19 09:00:00.000,mood,7
2014-04-19 12:00:00.000,mood,8
2014-04-19 15:00:00.000,mood,8
2014-04-19 18:00:00.000,mood,8
2014-04-19 21:00:00.000,mood,8
2014-04-20 10:00:00.000,mood,8
2014-04-20 12:00:00.000,mood,8
2014-04-20 15:00:00.000,mood,8
2014-04-20 21:00:00.000,mood,6
2014-04-21 11:00:00.000,mood,7
2014-04-21 12:00:00.000,mood,7
2014-04-21 15:00:00.000,mood,7
2014-04-21 18:00:00.000,mood,8
2014-04-21 21:00:00.000,mood,8
2014-04-22 09:00:00.000,mood,7
2014-04-22 11:00:00.000,mood,8
2014-04-22 15:00:00.000,mood,8
2014-04-22 18:00:00.000,mood,7
2014-04-22 21:00:00.000,mood,8
2014-04-23 09:00:00.000,mood,6
2014-04-23 12:00:00.000,mood,7
2014-04-23 15:00:00.000,mood,7
2014-04-23 18:00:00.000,mood,7
2014-04-23 21:00:00.000,mood,8
2014-04-24 09:00:00.000,mood,7
2014-04-24 12:00:00.000,mood,8
2014-04-24 15:00:00.000,mood,7
2014-04-24 19:00:00.000,mood,8
2014-04-24 21:00:00.000,mood,7
2014-04-25 09:00:00.000,mood,7
2014-04-25 15:00:00.000,mood,8
2014-04-25 20:00:00.000,mood,8
2014-04-25 21:00:00.000,mood,7
2014-04-26 11:00:00.000,mood,7
2014-04-26 12:00:00.000,mood,8
2014-04-26 15:00:00.000,mood,7
2014-04-26 21:00:00.000,mood,8
2014-04-27 10:00:00.000,mood,8
2014-04-27 12:00:00.000,mood,8
2014-04-27 15:00:00.000,mood,8
2014-04-27 18:00:00.000,mood,7
2014-04-27 20:00:00.000,mood,7
2014-04-28 08:00:00.000,mood,7
2014-04-28 12:00:00.000,mood,7
2014-04-28 15:00:00.000,mood,6
2014-04-28 18:00:00.000,mood,8
2014-04-28 21:00:00.000,mood,7
2014-04-29 09:00:00.000,mood,7
2014-04-29 12:00:00.000,mood,8
2014-04-29 15:00:00.000,mood,7
2014-04-29 19:00:00.000,mood,7
2014-04-29 21:00:00.000,mood,7
2014-04-30 08:00:00.000,mood,7
2014-04-30 12:00:00.000,mood,7
2014-04-30 15:00:00.000,mood,7
2014-04-30 17:00:00.000,mood,7
2014-04-30 21:00:00.000,mood,7
2014-05-01 09:00:00.000,mood,7
2014-05-01 12:00:00.000,mood,7
2014-05-01 14:00:00.000,mood,7
2014-05-01 18:00:00.000,mood,8
2014-05-01 21:00:00.000,mood,7
2014-05-02 08:00:00.000,mood,7
2014-05-02 12:00:00.000,mood,8
2014-05-02 15:00:00.000,mood,8
2014-05-02 19:00:00.000,mood,8
2014-05-02 21:00:00.000,mood,7
2014-05-03 11:00:00.000,mood,7
2014-05-03 15:00:00.000,mood,8
2014-05-03 17:00:00.000,mood,8
2014-05-03 21:00:00.000,mood,8
2014-05-04 09:00:00.000,mood,6
2014-05-04 12:00:00.000,mood,8
2014-05-04 15:00:00.000,mood,7
2014-05-04 17:00:00.000,mood,8
2014-05-04 20:00:00.000,mood,8
2014-05-05 09:00:00.000,mood,7
2014-05-05 12:00:00.000,mood,7
2014-05-05 15:00:00.000,mood,7
2014-05-05 18:00:00.000,mood,8
2014-05-07 08:00:00.000,mood,8
2014-05-07 09:00:00.000,mood,8
2014-05-07 12:00:00.000,mood,8
2014-05-07 15:00:00.000,mood,8
2014-05-07 18:00:00.000,mood,7
2014-05-07 21:00:00.000,mood,7
2014-03-21 18:00:00.000,circumplex.arousal,1
2014-03-21 21:00:00.000,circumplex.arousal,1
2014-03-22 11:00:00.000,circumplex.arousal,-1
2014-03-22 12:00:00.000,circumplex.arousal,2
2014-03-22 15:00:00.000,circumplex.arousal,2
2014-03-22 18:00:00.000,circumplex.arousal,2
2014-03-22 21:00:00.000,circumplex.arousal,-1
2014-03-23 10:00:00.000,circumplex.arousal,-1
2014-03-23 12:00:00.000,circumplex.arousal,2
2014-03-23 14:00:00.000,circumplex.arousal,1
2014-03-23 18:00:00.000,circumplex.arousal,-1
2014-03-23 21:00:00.000,circumplex.arousal,-2
2014-03-24 08:00:00.000,circumplex.arousal,-1
2014-03-24 12:00:00.000,circumplex.arousal,0
2014-03-24 15:00:00.000,circumplex.arousal,-1
2014-03-24 17:00:00.000,circumplex.arousal,1
2014-03-24 21:00:00.000,circumplex.arousal,-2
2014-03-25 08:00:00.000,circumplex.arousal,-1
2014-03-25 11:00:00.000,circumplex.arousal,0
2014-03-25 15:00:00.000,circumplex.arousal,1
2014-03-25 18:00:00.000,circumplex.arousal,0
2014-03-25 21:00:00.000,circumplex.arousal,-2
2014-03-26 08:00:00.000,circumplex.arousal,0
2014-03-26 12:00:00.000,circumplex.arousal,1
2014-03-26 18:00:00.000,circumplex.arousal,1
2014-03-26 21:00:00.000,circumplex.arousal,0
2014-03-27 08:00:00.000,circumplex.arousal,0
2014-03-27 12:00:00.000,circumplex.arousal,1
2014-03-27 15:00:00.000,circumplex.arousal,1
2014-03-27 20:00:00.000,circumplex.arousal,-1
2014-03-28 08:00:00.000,circumplex.arousal,-1
2014-03-28 15:00:00.000,circumplex.arousal,1
2014-03-28 17:00:00.000,circumplex.arousal,-1
2014-03-28 20:00:00.000,circumplex.arousal,-1
2014-03-29 10:00:00.000,circumplex.arousal,-1
2014-03-29 12:00:00.000,circumplex.arousal,0
2014-03-29 15:00:00.000,circumplex.arousal,0
2014-03-29 18:00:00.000,circumplex.arousal,1
2014-03-29 22:00:00.000,circumplex.arousal,-1
2014-03-30 10:00:00.000,circumplex.arousal,-1
2014-03-30 11:00:00.000,circumplex.arousal,1
2014-03-30 15:00:00.000,circumplex.arousal,-1
2014-03-30 18:00:00.000,circumplex.arousal,-2
2014-03-30 21:00:00.000,circumplex.arousal,2
2014-03-31 09:00:00.000,circumplex.arousal,-1
2014-03-31 12:00:00.000,circumplex.arousal,1
2014-03-31 15:00:00.000,circumplex.arousal,0
2014-03-31 18:00:00.000,circumplex.arousal,2
2014-03-31 21:00:00.000,circumplex.arousal,0
2014-04-01 09:00:00.000,circumplex.arousal,1
2014-04-01 12:00:00.000,circumplex.arousal,1
2014-04-01 15:00:00.000,circumplex.arousal,-1
2014-04-01 18:00:00.000,circumplex.arousal,1
2014-04-01 22:00:00.000,circumplex.arousal,0
2014-04-02 09:00:00.000,circumplex.arousal,1
2014-04-02 12:00:00.000,circumplex.arousal,-1
2014-04-02 15:00:00.000,circumplex.arousal,1
2014-04-02 18:00:00.000,circumplex.arousal,1
2014-04-02 21:00:00.000,circumplex.arousal,-1
2014-04-03 09:00:00.000,circumplex.arousal,-1
2014-04-03 11:00:00.000,circumplex.arousal,0
2014-04-03 16:00:00.000,circumplex.arousal,1
2014-04-03 19:00:00.000,circumplex.arousal,1
2014-04-03 21:00:00.000,circumplex.arousal,-1
2014-04-04 08:00:00.000,circumplex.arousal,-1
2014-04-04 12:00:00.000,circumplex.arousal,0
2014-04-04 15:00:00.000,circumplex.arousal,1
2014-04-04 18:00:00.000,circumplex.arousal,0
2014-04-04 21:00:00.000,circumplex.arousal,1
2014-04-05 10:00:00.000,circumplex.arousal,0
2014-04-05 12:00:00.000,circumplex.arousal,1
2014-04-05 15:00:00.000,circumplex.arousal,2
2014-04-05 18:00:00.000,circumplex.arousal,2
2014-04-05 20:00:00.000,circumplex.arousal,1
2014-04-06 11:00:00.000,circumplex.arousal,1
2014-04-06 12:00:00.000,circumplex.arousal,0
2014-04-06 15:00:00.000,circumplex.arousal,0
2014-04-06 19:00:00.000,circumplex.arousal,0
2014-04-06 21:00:00.000,circumplex.arousal,0
2014-04-07 09:00:00.000,circumplex.arousal,0
2014-04-07 12:00:00.000,circumplex.arousal,1
2014-04-07 15:00:00.000,circumplex.arousal,0
2014-04-07 18:00:00.000,circumplex.arousal,0
2014-04-07 22:00:00.000,circumplex.arousal,0
2014-04-08 08:00:00.000,circumplex.arousal,1
2014-04-08 11:00:00.000,circumplex.arousal,0
2014-04-08 15:00:00.000,circumplex.arousal,0
2014-04-08 18:00:00.000,circumplex.arousal,1
2014-04-08 21:00:00.000,circumplex.arousal,0
2014-04-09 08:00:00.000,circumplex.arousal,1
2014-04-09 11:00:00.000,circumplex.arousal,1
2014-04-09 14:00:00.000,circumplex.arousal,1
2014-04-09 18:00:00.000,circumplex.arousal,0
2014-04-09 21:00:00.000,circumplex.arousal,0
2014-04-10 09:00:00.000,circumplex.arousal,1
2014-04-10 11:00:00.000,circumplex.arousal,0
2014-04-10 15:00:00.000,circumplex.arousal,0
2014-04-10 19:00:00.000,circumplex.arousal,0
2014-04-10 21:00:00.000,circumplex.arousal,1
2014-04-11 08:00:00.000,circumplex.arousal,0
2014-04-11 11:00:00.000,circumplex.arousal,0
2014-04-11 14:00:00.000,circumplex.arousal,0
2014-04-11 18:00:00.000,circumplex.arousal,0
2014-04-11 22:00:00.000,circumplex.arousal,1
2014-04-12 10:00:00.000,circumplex.arousal,0
2014-04-12 12:00:00.000,circumplex.arousal,0
2014-04-12 18:00:00.000,circumplex.arousal,1
2014-04-13 11:00:00.000,circumplex.arousal,0
2014-04-13 12:00:00.000,circumplex.arousal,0
2014-04-13 15:00:00.000,circumplex.arousal,1
2014-04-13 18:00:00.000,circumplex.arousal,0
2014-04-13 21:00:00.000,circumplex.arousal,0
2014-04-14 09:00:00.000,circumplex.arousal,0
2014-04-14 11:00:00.000,circumplex.arousal,0
2014-04-14 15:00:00.000,circumplex.arousal,0
2014-04-14 17:00:00.000,circumplex.arousal,0
2014-04-14 20:00:00.000,circumplex.arousal,0
2014-04-15 08:00:00.000,circumplex.arousal,0
2014-04-15 12:00:00.000,circumplex.arousal,0
2014-04-15 15:00:00.000,circumplex.arousal,1
2014-04-15 18:00:00.000,circumplex.arousal,0
2014-04-15 21:00:00.000,circumplex.arousal,0
2014-04-16 09:00:00.000,circumplex.arousal,1
2014-04-16 12:00:00.000,circumplex.arousal,1
2014-04-16 14:00:00.000,circumplex.arousal,1
2014-04-16 19:00:00.000,circumplex.arousal,1
2014-04-16 20:00:00.000,circumplex.arousal,0
2014-04-17 09:00:00.000,circumplex.arousal,0
2014-04-17 12:00:00.000,circumplex.arousal,1
2014-04-17 18:00:00.000,circumplex.arousal,0
2014-04-17 20:00:00.000,circumplex.arousal,0
2014-04-18 11:00:00.000,circumplex.arousal,0
2014-04-18 15:00:00.000,circumplex.arousal,0
2014-04-18 17:00:00.000,circumplex.arousal,0
2014-04-18 21:00:00.000,circumplex.arousal,0
2014-04-19 09:00:00.000,circumplex.arousal,0
2014-04-19 12:00:00.000,circumplex.arousal,1
2014-04-19 15:00:00.000,circumplex.arousal,1
2014-04-19 18:00:00.000,circumplex.arousal,1
2014-04-19 21:00:00.000,circumplex.arousal,0
2014-04-20 10:00:00.000,circumplex.arousal,0
2014-04-20 12:00:00.000,circumplex.arousal,0
2014-04-20 15:00:00.000,circumplex.arousal,1
2014-04-20 21:00:00.000,circumplex.arousal,0
2014-04-21 11:00:00.000,circumplex.arousal,0
2014-04-21 12:00:00.000,circumplex.arousal,0
2014-04-21 15:00:00.000,circumplex.arousal,0
2014-04-21 18:00:00.000,circumplex.arousal,0
2014-04-21 21:00:00.000,circumplex.arousal,1
2014-04-22 09:00:00.000,circumplex.arousal,0
2014-04-22 11:00:00.000,circumplex.arousal,1
2014-04-22 15:00:00.000,circumplex.arousal,0
2014-04-22 18:00:00.000,circumplex.arousal,0
2014-04-22 21:00:00.000,circumplex.arousal,1
2014-04-23 09:00:00.000,circumplex.arousal,0
2014-04-23 12:00:00.000,circumplex.arousal,1
2014-04-23 15:00:00.000,circumplex.arousal,1
2014-04-23 18:00:00.000,circumplex.arousal,1
2014-04-23 21:00:00.000,circumplex.arousal,0
2014-04-24 09:00:00.000,circumplex.arousal,-1
2014-04-24 12:00:00.000,circumplex.arousal,-1
2014-04-24 15:00:00.000,circumplex.arousal,-1
2014-04-24 19:00:00.000,circumplex.arousal,2
2014-04-24 21:00:00.000,circumplex.arousal,0
2014-04-25 09:00:00.000,circumplex.arousal,0
2014-04-25 15:00:00.000,circumplex.arousal,-1
2014-04-25 20:00:00.000,circumplex.arousal,-1
2014-04-25 21:00:00.000,circumplex.arousal,-2
2014-04-26 11:00:00.000,circumplex.arousal,-1
2014-04-26 12:00:00.000,circumplex.arousal,-2
2014-04-26 15:00:00.000,circumplex.arousal,1
2014-04-26 21:00:00.000,circumplex.arousal,1
2014-04-27 10:00:00.000,circumplex.arousal,-2
2014-04-27 12:00:00.000,circumplex.arousal,-1
2014-04-27 15:00:00.000,circumplex.arousal,-2
2014-04-27 18:00:00.000,circumplex.arousal,-1
2014-04-27 20:00:00.000,circumplex.arousal,-1
2014-04-28 08:00:00.000,circumplex.arousal,-2
2014-04-28 12:00:00.000,circumplex.arousal,0
2014-04-28 15:00:00.000,circumplex.arousal,-2
2014-04-28 18:00:00.000,circumplex.arousal,-1
2014-04-28 21:00:00.000,circumplex.arousal,-2
2014-04-29 09:00:00.000,circumplex.arousal,-1
2014-04-29 12:00:00.000,circumplex.arousal,-1
2014-04-29 15:00:00.000,circumplex.arousal,1
2014-04-29 19:00:00.000,circumplex.arousal,-2
2014-04-29 21:00:00.000,circumplex.arousal,0
2014-04-30 08:00:00.000,circumplex.arousal,-1
2014-04-30 12:00:00.000,circumplex.arousal,-1
2014-04-30 15:00:00.000,circumplex.arousal,-1
2014-04-30 17:00:00.000,circumplex.arousal,-2
2014-04-30 21:00:00.000,circumplex.arousal,-1
2014-05-01 09:00:00.000,circumplex.arousal,-2
2014-05-01 12:00:00.000,circumplex.arousal,1
2014-05-01 14:00:00.000,circumplex.arousal,-2
2014-05-01 18:00:00.000,circumplex.arousal,-1
2014-05-01 21:00:00.000,circumplex.arousal,0
2014-05-02 08:00:00.000,circumplex.arousal,-1
2014-05-02 12:00:00.000,circumplex.arousal,-1
2014-05-02 15:00:00.000,circumplex.arousal,-1
2014-05-02 19:00:00.000,circumplex.arousal,-2
2014-05-02 21:00:00.000,circumplex.arousal,-1
2014-05-03 11:00:00.000,circumplex.arousal,0
2014-05-03 11:00:00.000,circumplex.arousal,-1
2014-05-03 15:00:00.000,circumplex.arousal,-1
2014-05-03 17:00:00.000,circumplex.arousal,-1
2014-05-03 21:00:00.000,circumplex.arousal,1
2014-05-04 09:00:00.000,circumplex.arousal,0
2014-05-04 12:00:00.000,circumplex.arousal,-2
2014-05-04 15:00:00.000,circumplex.arousal,-2
2014-05-04 17:00:00.000,circumplex.arousal,-1
2014-05-04 20:00:00.000,circumplex.arousal,-1
2014-05-05 09:00:00.000,circumplex.arousal,-1
2014-05-05 12:00:00.000,circumplex.arousal,0
2014-05-05 15:00:00.000,circumplex.arousal,-1
2014-05-05 18:00:00.000,circumplex.arousal,-2
2014-05-07 08:00:00.000,circumplex.arousal,-1
2014-05-07 09:00:00.000,circumplex.arousal,-1
2014-05-07 12:00:00.000,circumplex.arousal,-1
2014-05-07 15:00:00.000,circumplex.arousal,-1
2014-05-07 18:00:00.000,circumplex.arousal,1
2014-05-07 21:00:00.000,circumplex.arousal,-1
2014-03-21 18:00:00.000,circumplex.valence,2
2014-03-21 21:00:00.000,circumplex.valence,2
2014-03-22 11:00:00.000,circumplex.valence,1
2014-03-22 12:00:00.000,circumplex.valence,1
2014-03-22 15:00:00.000,circumplex.valence,0
2014-03-22 18:00:00.000,circumplex.valence,1
2014-03-22 21:00:00.000,circumplex.valence,2
2014-03-23 10:00:00.000,circumplex.valence,-1
2014-03-23 12:00:00.000,circumplex.valence,1
2014-03-23 14:00:00.000,circumplex.valence,2
2014-03-23 18:00:00.000,circumplex.valence,2
2014-03-23 21:00:00.000,circumplex.valence,2
2014-03-24 08:00:00.000,circumplex.valence,1
2014-03-24 12:00:00.000,circumplex.valence,2
2014-03-24 15:00:00.000,circumplex.valence,1
2014-03-24 17:00:00.000,circumplex.valence,1
2014-03-24 21:00:00.000,circumplex.valence,2
2014-03-25 08:00:00.000,circumplex.valence,1
2014-03-25 11:00:00.000,circumplex.valence,1
2014-03-25 15:00:00.000,circumplex.valence,1
2014-03-25 18:00:00.000,circumplex.valence,1
2014-03-25 21:00:00.000,circumplex.valence,2
2014-03-26 08:00:00.000,circumplex.valence,1
2014-03-26 12:00:00.000,circumplex.valence,0
2014-03-26 18:00:00.000,circumplex.valence,1
2014-03-26 21:00:00.000,circumplex.valence,2
2014-03-27 08:00:00.000,circumplex.valence,2
2014-03-27 12:00:00.000,circumplex.valence,-2
2014-03-27 15:00:00.000,circumplex.valence,0
2014-03-27 20:00:00.000,circumplex.valence,2
2014-03-28 08:00:00.000,circumplex.valence,1
2014-03-28 15:00:00.000,circumplex.valence,1
2014-03-28 17:00:00.000,circumplex.valence,2
2014-03-28 20:00:00.000,circumplex.valence,2
2014-03-29 10:00:00.000,circumplex.valence,2
2014-03-29 12:00:00.000,circumplex.valence,1
2014-03-29 15:00:00.000,circumplex.valence,2
2014-03-29 18:00:00.000,circumplex.valence,1
2014-03-29 22:00:00.000,circumplex.valence,2
2014-03-30 10:00:00.000,circumplex.valence,0
2014-03-30 11:00:00.000,circumplex.valence,0
2014-03-30 15:00:00.000,circumplex.valence,2
2014-03-30 18:00:00.000,circumplex.valence,2
2014-03-30 21:00:00.000,circumplex.valence,1
2014-03-31 09:00:00.000,circumplex.valence,1
2014-03-31 12:00:00.000,circumplex.valence,1
2014-03-31 15:00:00.000,circumplex.valence,1
2014-03-31 18:00:00.000,circumplex.valence,-1
2014-03-31 21:00:00.000,circumplex.valence,1
2014-04-01 09:00:00.000,circumplex.valence,1
2014-04-01 12:00:00.000,circumplex.valence,0
2014-04-01 15:00:00.000,circumplex.valence,1
2014-04-01 18:00:00.000,circumplex.valence,1
2014-04-01 22:00:00.000,circumplex.valence,-1
2014-04-02 09:00:00.000,circumplex.valence,1
2014-04-02 12:00:00.000,circumplex.valence,1
2014-04-02 15:00:00.000,circumplex.valence,0
2014-04-02 18:00:00.000,circumplex.valence,1
2014-04-02 21:00:00.000,circumplex.valence,0
2014-04-03 09:00:00.000,circumplex.valence,1
2014-04-03 11:00:00.000,circumplex.valence,1
2014-04-03 16:00:00.000,circumplex.valence,1
2014-04-03 19:00:00.000,circumplex.valence,1
2014-04-03 21:00:00.000,circumplex.valence,1
2014-04-04 08:00:00.000,circumplex.valence,2
2014-04-04 12:00:00.000,circumplex.valence,1
2014-04-04 15:00:00.000,circumplex.valence,1
2014-04-04 18:00:00.000,circumplex.valence,1
2014-04-04 21:00:00.000,circumplex.valence,2
2014-04-05 10:00:00.000,circumplex.valence,0
2014-04-05 12:00:00.000,circumplex.valence,1
2014-04-05 15:00:00.000,circumplex.valence,1
2014-04-05 18:00:00.000,circumplex.valence,1
2014-04-05 20:00:00.000,circumplex.valence,2
2014-04-06 11:00:00.000,circumplex.valence,2
2014-04-06 12:00:00.000,circumplex.valence,1
2014-04-06 15:00:00.000,circumplex.valence,0
2014-04-06 19:00:00.000,circumplex.valence,0
2014-04-06 21:00:00.000,circumplex.valence,1
2014-04-07 09:00:00.000,circumplex.valence,1
2014-04-07 12:00:00.000,circumplex.valence,1
2014-04-07 15:00:00.000,circumplex.valence,1
2014-04-07 18:00:00.000,circumplex.valence,1
2014-04-07 22:00:00.000,circumplex.valence,1
2014-04-08 08:00:00.000,circumplex.valence,1
2014-04-08 11:00:00.000,circumplex.valence,1
2014-04-08 15:00:00.000,circumplex.valence,1
2014-04-08 18:00:00.000,circumplex.valence,1
2014-04-08 21:00:00.000,circumplex.valence,2
2014-04-09 08:00:00.000,circumplex.valence,1
2014-04-09 11:00:00.000,circumplex.valence,1
2014-04-09 14:00:00.000,circumplex.valence,1
2014-04-09 18:00:00.000,circumplex.valence,1
2014-04-09 21:00:00.000,circumplex.valence,1
2014-04-10 09:00:00.000,circumplex.valence,1
2014-04-10 11:00:00.000,circumplex.valence,1
2014-04-10 15:00:00.000,circumplex.valence,1
2014-04-10 19:00:00.000,circumplex.valence,1
2014-04-10 21:00:00.000,circumplex.valence,1
2014-04-11 08:00:00.000,circumplex.valence,1
2014-04-11 11:00:00.000,circumplex.valence,1
2014-04-11 14:00:00.000,circumplex.valence,1
2014-04-11 18:00:00.000,circumplex.valence,1
2014-04-11 22:00:00.000,circumplex.valence,1
2014-04-12 10:00:00.000,circumplex.valence,1
2014-04-12 12:00:00.000,circumplex.valence,1
2014-04-12 18:00:00.000,circumplex.valence,1
2014-04-13 11:00:00.000,circumplex.valence,1
2014-04-13 12:00:00.000,circumplex.valence,1
2014-04-13 15:00:00.000,circumplex.valence,1
2014-04-13 18:00:00.000,circumplex.valence,1
2014-04-13 21:00:00.000,circumplex.valence,1
2014-04-14 09:00:00.000,circumplex.valence,1
2014-04-14 11:00:00.000,circumplex.valence,0
2014-04-14 15:00:00.000,circumplex.valence,1
2014-04-14 17:00:00.000,circumplex.valence,1
2014-04-14 20:00:00.000,circumplex.valence,1
2014-04-15 08:00:00.000,circumplex.valence,0
2014-04-15 12:00:00.000,circumplex.valence,1
2014-04-15 15:00:00.000,circumplex.valence,1
2014-04-15 18:00:00.000,circumplex.valence,1
2014-04-15 21:00:00.000,circumplex.valence,1
2014-04-16 09:00:00.000,circumplex.valence,1
2014-04-16 12:00:00.000,circumplex.valence,1
2014-04-16 14:00:00.000,circumplex.valence,1
2014-04-16 19:00:00.000,circumplex.valence,1
2014-04-16 20:00:00.000,circumplex.valence,1
2014-04-17 09:00:00.000,circumplex.valence,1
2014-04-17 12:00:00.000,circumplex.valence,1
2014-04-17 18:00:00.000,circumplex.valence,1
2014-04-17 20:00:00.000,circumplex.valence,0
2014-04-18 11:00:00.000,circumplex.valence,1
2014-04-18 15:00:00.000,circumplex.valence,1
2014-04-18 17:00:00.000,circumplex.valence,1
2014-04-18 21:00:00.000,circumplex.valence,1
2014-04-19 09:00:00.000,circumplex.valence,0
2014-04-19 12:00:00.000,circumplex.valence,1
2014-04-19 15:00:00.000,circumplex.valence,1
2014-04-19 18:00:00.000,circumplex.valence,1
2014-04-19 21:00:00.000,circumplex.valence,1
2014-04-20 10:00:00.000,circumplex.valence,1
2014-04-20 12:00:00.000,circumplex.valence,1
2014-04-20 15:00:00.000,circumplex.valence,2
2014-04-20 21:00:00.000,circumplex.valence,0
2014-04-21 11:00:00.000,circumplex.valence,1
2014-04-21 12:00:00.000,circumplex.valence,1
2014-04-21 15:00:00.000,circumplex.valence,1
2014-04-21 18:00:00.000,circumplex.valence,1
