,id,time,variable,value
382,AS14.03,2014-03-21 18:00:00.000,mood,9
383,AS14.03,2014-03-21 21:00:00.000,mood,9
384,AS14.03,2014-03-22 11:00:00.000,mood,7
385,AS14.03,2014-03-22 12:00:00.000,mood,8
386,AS14.03,2014-03-22 15:00:00.000,mood,7
387,AS14.03,2014-03-22 18:00:00.000,mood,8
388,AS14.03,2014-03-22 21:00:00.000,mood,9
389,AS14.03,2014-03-23 10:00:00.000,mood,6
390,AS14.03,2014-03-23 12:00:00.000,mood,8
391,AS14.03,2014-03-23 14:00:00.000,mood,9
392,AS14.03,2014-03-23 18:00:00.000,mood,9
393,AS14.03,2014-03-23 21:00:00.000,mood,9
394,AS14.03,2014-03-24 08:00:00.000,mood,8
395,AS14.03,2014-03-24 12:00:00.000,mood,7
396,AS14.03,2014-03-24 15:00:00.000,mood,8
397,AS14.03,2014-03-24 17:00:00.000,mood,7
398,AS14.03,2014-03-24 21:00:00.000,mood,9
399,AS14.03,2014-03-25 08:00:00.000,mood,7
400,AS14.03,2014-03-25 11:00:00.000,mood,7
401,AS14.03,2014-03-25 15:00:00.000,mood,8
402,AS14.03,2014-03-25 18:00:00.000,mood,8
403,AS14.03,2014-03-25 21:00:00.000,mood,9
404,AS14.03,2014-03-26 08:00:00.000,mood,8
405,AS14.03,2014-03-26 12:00:00.000,mood,8
406,AS14.03,2014-03-26 18:00:00.000,mood,8
407,AS14.03,2014-03-26 21:00:00.000,mood,9
408,AS14.03,2014-03-27 08:00:00.000,mood,8
409,AS14.03,2014-03-27 12:00:00.000,mood,6
410,AS14.03,2014-03-27 15:00:00.000,mood,8
411,AS14.03,2014-03-27 20:00:00.000,mood,9
412,AS14.03,2014-03-28 08:00:00.000,mood,8
413,AS14.03,2014-03-28 15:00:00.000,mood,7
414,AS14.03,2014-03-28 17:00:00.000,mood,9
415,AS14.03,2014-03-28 20:00:00.000,mood,8
416,AS14.03,2014-03-29 10:00:00.000,mood,9
417,AS14.03,2014-03-29 12:00:00.000,mood,8
418,AS14.03,2014-03-29 15:00:00.000,mood,9
419,AS14.03,2014-03-29 18:00:00.000,mood,8
420,AS14.03,2014-03-29 22:00:00.000,mood,9
421,AS14.03,2014-03-30 10:00:00.000,mood,7
422,AS14.03,2014-03-30 11:00:00.000,mood,8
423,AS14.03,2014-03-30 15:00:00.000,mood,9
424,AS14.03,2014-03-30 18:00:00.000,mood,9
425,AS14.03,2014-03-30 21:00:00.000,mood,9
426,AS14.03,2014-03-31 09:00:00.000,mood,7
427,AS14.03,2014-03-31 12:00:00.000,mood,8
428,AS14.03,2014-03-31 15:00:00.000,mood,7
429,AS14.03,2014-03-31 18:00:00.000,mood,7
430,AS14.03,2014-03-31 21:00:00.000,mood,8
431,AS14.03,2014-04-01 09:00:00.000,mood,8
432,AS14.03,2014-04-01 12:00:00.000,mood,7
433,AS14.03,2014-04-01 15:00:00.000,mood,8
434,AS14.03,2014-04-01 18:00:00.000,mood,8
435,AS14.03,2014-04-01 22:00:00.000,mood,7
436,AS14.03,2014-04-02 09:00:00.000,mood,8
437,AS14.03,2014-04-02 12:00:00.000,mood,7
438,AS14.03,2014-04-02 15:00:00.000,mood,7
439,AS14.03,2014-04-02 18:00:00.000,mood,8
440,AS14.03,2014-04-02 21:00:00.000,mood,7
441,AS14.03,2014-04-03 09:00:00.000,mood,7
442,AS14.03,2014-04-03 11:00:00.000,mood,8
443,AS14.03,2014-04-03 16:00:00.000,mood,8
444,AS14.03,2014-04-03 19:00:00.000,mood,8
445,AS14.03,2014-04-03 21:00:00.000,mood,8
446,AS14.03,2014-04-04 08:00:00.000,mood,8
447,AS14.03,2014-04-04 12:00:00.000,mood,7
448,AS14.03,2014-04-04 15:00:00.000,mood,8
449,AS14.03,2014-04-04 18:00:00.000,mood,8
450,AS14.03,2014-04-04 21:00:00.000,mood,8
451,AS14.03,2014-04-05 10:00:00.000,mood,7
452,AS14.03,2014-04-05 12:00:00.000,mood,8
453,AS14.03,2014-04-05 15:00:00.000,mood,8
454,AS14.03,2014-04-05 18:00:00.000,mood,7
455,AS14.03,2014-04-05 20:00:00.000,mood,8
456,AS14.03,2014-04-06 11:00:00.000,mood,8
457,AS14.03,2014-04-06 12:00:00.000,mood,7
458,AS14.03,2014-04-06 15:00:00.000,mood,6
459,AS14.03,2014-04-06 19:00:00.000,mood,6
460,AS14.03,2014-04-06 21:00:00.000,mood,7
461,AS14.03,2014-04-07 09:00:00.000,mood,7
462,AS14.03,2014-04-07 12:00:00.000,mood,8
463,AS14.03,2014-04-07 15:00:00.000,mood,7
464,AS14.03,2014-04-07 18:00:00.000,mood,7
465,AS14.03,2014-04-07 22:00:00.000,mood,8
466,AS14.03,2014-04-08 08:00:00.000,mood,7
467,AS14.03,2014-04-08 11:00:00.000,mood,8
468,AS14.03,2014-04-08 15:00:00.000,mood,7
469,AS14.03,2014-04-08 18:00:00.000,mood,7
470,AS14.03,2014-04-08 21:00:00.000,mood,8
471,AS14.03,2014-04-09 08:00:00.000,mood,7
472,AS14.03,2014-04-09 11:00:00.000,mood,8
473,AS14.03,2014-04-09 14:00:00.000,mood,8
474,AS14.03,2014-04-09 18:00:00.000,mood,8
