1538,AS14.09,2014-03-21 21:00:00.000,mood,7
1539,AS14.09,2014-03-22 10:00:00.000,mood,6
1540,AS14.09,2014-03-22 15:00:00.000,mood,7
1541,AS14.09,2014-03-22 21:00:00.000,mood,8
1542,AS14.09,2014-03-23 12:00:00.000,mood,7
1543,AS14.09,2014-03-23 14:00:00.000,mood,7
1544,AS14.09,2014-03-23 18:00:00.000,mood,6
1545,AS14.09,2014-03-23 21:00:00.000,mood,7
1546,AS14.09,2014-03-24 12:00:00.000,mood,8
1547,AS14.09,2014-03-24 15:00:00.000,mood,8
1548,AS14.09,2014-03-24 18:00:00.000,mood,6
1549,AS14.09,2014-03-24 21:00:00.000,mood,7
1550,AS14.09,2014-03-25 09:00:00.000,mood,7
1551,AS14.09,2014-03-25 12:00:00.000,mood,7
1552,AS14.09,2014-03-25 15:00:00.000,mood,6
1553,AS14.09,2014-03-25 18:00:00.000,mood,5
1554,AS14.09,2014-03-25 21:00:00.000,mood,6
1555,AS14.09,2014-03-26 09:00:00.000,mood,6
1556,AS14.09,2014-03-26 12:00:00.000,mood,9
1557,AS14.09,2014-03-26 15:00:00.000,mood,8
1558,AS14.09,2014-03-26 22:00:00.000,mood,8
1559,AS14.09,2014-03-27 09:00:00.000,mood,7
1560,AS14.09,2014-03-27 12:00:00.000,mood,8
1561,AS14.09,2014-03-27 16:00:00.000,mood,8
1562,AS14.09,2014-03-27 18:00:00.000,mood,8
1563,AS14.09,2014-03-27 21:00:00.000,mood,8
1564,AS14.09,2014-03-28 12:00:00.000,mood,8
1565,AS14.09,2014-03-28 15:00:00.000,mood,8
1566,AS14.09,2014-03-28 18:00:00.000,mood,9
1567,AS14.09,2014-03-28 21:00:00.000,mood,8
1568,AS14.09,2014-03-29 09:00:00.000,mood,7
1569,AS14.09,2014-03-29 12:00:00.000,mood,8
1570,AS14.09,2014-03-29 14:00:00.000,mood,8
1571,AS14.09,2014-03-29 18:00:00.000,mood,8
1572,AS14.09,2014-03-29 22:00:00.000,mood,9
1573,AS14.09,2014-03-30 12:00:00.000,mood,7
1574,AS14.09,2014-03-30 15:00:00.000,mood,8
1575,AS14.09,2014-03-30 18:00:00.000,mood,8
1576,AS14.09,2014-03-30 21:00:00.000,mood,8
1577,AS14.09,2014-03-31 09:00:00.000,mood,7
1578,AS14.09,2014-03-31 12:00:00.000,mood,7
1579,AS14.09,2014-03-31 15:00:00.000,mood,7
1580,AS14.09,2014-03-31 18:00:00.000,mood,7
1581,AS14.09,2014-03-31 22:00:00.000,mood,7
1582,AS14.09,2014-04-01 10:00:00.000,mood,7
1583,AS14.09,2014-04-01 12:00:00.000,mood,8
1584,AS14.09,2014-04-01 15:00:00.000,mood,8
1585,AS14.09,2014-04-01 18:00:00.000,mood,8
1586,AS14.09,2014-04-01 21:00:00.000,mood,7
1587,AS14.09,2014-04-02 09:00:00.000,mood,6
1588,AS14.09,2014-04-02 12:00:00.000,mood,8
1589,AS14.09,2014-04-02 15:00:00.000,mood,5
1590,AS14.09,2014-04-02 19:00:00.000,mood,6
1591,AS14.09,2014-04-02 21:00:00.000,mood,6
1592,AS14.09,2014-04-03 09:00:00.000,mood,7
1593,AS14.09,2014-04-03 12:00:00.000,mood,7
1594,AS14.09,2014-04-03 15:00:00.000,mood,8
1595,AS14.09,2014-04-03 18:00:00.000,mood,8
1596,AS14.09,2014-04-03 21:00:00.000,mood,8
1597,AS14.09,2014-04-04 10:00:00.000,mood,6
1598,AS14.09,2014-04-04 15:00:00.000,mood,8
1599,AS14.09,2014-04-04 18:00:00.000,mood,7
1600,AS14.09,2014-04-04 21:00:00.000,mood,8
1601,AS14.09,2014-04-05 10:00:00.000,mood,6
1602,AS14.09,2014-04-05 12:00:00.000,mood,8
1603,AS14.09,2014-04-05 16:00:00.000,mood,8
1604,AS14.09,2014-04-05 21:00:00.000,mood,8
1605,AS14.09,2014-04-06 09:00:00.000,mood,6
1606,AS14.09,2014-04-06 11:00:00.000,mood,7
1607,AS14.09,2014-04-06 15:00:00.000,mood,7
1608,AS14.09,2014-04-06 18:00:00.000,mood,7
1609,AS14.09,2014-04-06 21:00:00.000,mood,7
1610,AS14.09,2014-04-07 09:00:00.000,mood,5
1611,AS14.09,2014-04-07 12:00:00.000,mood,6
1612,AS14.09,2014-04-07 15:00:00.000,mood,6
1613,AS14.09,2014-04-07 18:00:00.000,mood,7
1614,AS14.09,2014-04-07 21:00:00.000,mood,7
1615,AS14.09,2014-04-08 10:00:00.000,mood,7
1616,AS14.09,2014-04-08 12:00:00.000,mood,7
1617,AS14.09,2014-04-08 15:00:00.000,mood,8
1618,AS14.09,2014-04-08 18:00:00.000,mood,7
1619,AS14.09,2014-04-08 22:00:00.000,mood,7
1620,AS14.09,2014-04-09 09:00:00.000,mood,6
1621,AS14.09,2014-04-09 12:00:00.000,mood,7
1622,AS14.09,2014-04-09 18:00:00.000,mood,7
1623,AS14.09,2014-04-09 21:00:00.000,mood,6
1624,AS14.09,2014-04-10 12:00:00.000,mood,6
1625,AS14.09,2014-04-10 15:00:00.000,mood,6
1626,AS14.09,2014-04-10 17:00:00.000,mood,6
1627,AS14.09,2014-04-10 22:00:00.000,mood,6
1628,AS14.09,2014-04-11 10:00:00.000,mood,6
1629,AS14.09,2014-04-11 12:00:00.000,mood,7
1630,AS14.09,2014-04-11 15:00:00.000,mood,6
1631,AS14.09,2014-04-11 18:00:00.000,mood,7
1632,AS14.09,2014-04-11 21:00:00.000,mood,8
1633,AS14.09,2014-04-12 10:00:00.000,mood,6
1634,AS14.09,2014-04-12 12:00:00.000,mood,7
1635,AS14.09,2014-04-12 15:00:00.000,mood,7
1636,AS14.09,2014-04-12 18:00:00.000,mood,8
1637,AS14.09,2014-04-12 21:00:00.000,mood,7
1638,AS14.09,2014-04-13 09:00:00.000,mood,6
1639,AS14.09,2014-04-13 13:00:00.000,mood,6
1640,AS14.09,2014-04-13 14:00:00.000,mood,6
1641,AS14.09,2014-04-13 18:00:00.000,mood,6
1642,AS14.09,2014-04-13 21:00:00.000,mood,6
1643,AS14.09,2014-04-14 09:00:00.000,mood,6
1644,AS14.09,2014-04-14 12:00:00.000,mood,6
1645,AS14.09,2014-04-14 15:00:00.000,mood,5
1646,AS14.09,2014-04-14 17:00:00.000,mood,6
1647,AS14.09,2014-04-14 22:00:00.000,mood,6
1648,AS14.09,2014-04-15 10:00:00.000,mood,6
1649,AS14.09,2014-04-15 11:00:00.000,mood,6
1650,AS14.09,2014-04-15 15:00:00.000,mood,6
1651,AS14.09,2014-04-15 18:00:00.000,mood,6
1652,AS14.09,2014-04-15 22:00:00.000,mood,6
1653,AS14.09,2014-04-16 10:00:00.000,mood,4
1654,AS14.09,2014-04-16 11:00:00.000,mood,6
1655,AS14.09,2014-04-16 18:00:00.000,mood,6
1656,AS14.09,2014-04-16 20:00:00.000,mood,6
1657,AS14.09,2014-04-17 09:00:00.000,mood,6
1658,AS14.09,2014-04-17 15:00:00.000,mood,7
1659,AS14.09,2014-04-17 18:00:00.000,mood,7
1660,AS14.09,2014-04-17 22:00:00.000,mood,8
1661,AS14.09,2014-04-18 10:00:00.000,mood,6
1662,AS14.09,2014-04-18 12:00:00.000,mood,7
1663,AS14.09,2014-04-18 15:00:00.000,mood,6
1664,AS14.09,2014-04-18 18:00:00.000,mood,7
1665,AS14.09,2014-04-18 21:00:00.000,mood,7
1666,AS14.09,2014-04-19 12:00:00.000,mood,7
1667,AS14.09,2014-04-19 15:00:00.000,mood,8
1668,AS14.09,2014-04-19 18:00:00.000,mood,8
1669,AS14.09,2014-04-19 22:00:00.000,mood,9
1670,AS14.09,2014-04-20 10:00:00.000,mood,6
1671,AS14.09,2014-04-20 12:00:00.000,mood,6
1672,AS14.09,2014-04-20 15:00:00.000,mood,6
1673,AS14.09,2014-04-20 21:00:00.000,mood,7
1674,AS14.09,2014-04-21 10:00:00.000,mood,6
1675,AS14.09,2014-04-21 15:00:00.000,mood,7
