time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
2014-02-17,,,,,,3.0,2.0,,,,,,,,,,,,
2014-02-18,,,,,,,1.0,,,,,,,,,,,,
2014-02-19,,,,,,1.0,1.0,,,,,,,,,,,,
2014-02-20,,,,,,,,,,,,,,,,,,,
2014-02-21,,,,,,,2.0,,,,,,,,,,,,
2014-02-22,,,,,,,,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,,,,,,,,
2014-02-25,,,,,,,1.0,,,,,,,,,,,,
2014-02-26,,,,,,,1.0,,,,,,,,,,,,
2014-02-27,,,,,,2.0,,,,,,,,,,,,,
2014-02-28,,,,,,1.0,,,,,,,,,,,,,
2014-03-01,,,,,,6.0,,,,,,,,,,,,,
2014-03-02,,,,,,,,,,,,,,,,,,,
2014-03-03,,,,,,,1.0,,,,,,,,,,,,
2014-03-04,,,,,,2.0,4.0,,,,,,,,,,,,
2014-03-05,,,,,,3.0,1.0,,,,,,,,,,,,
2014-03-06,,,,,,,3.0,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,,,,,,,,
2014-03-08,,,,,,3.0,,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,1.0,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,,,,,,,,
2014-03-12,,,,,,1.0,,,,,,,,,,,,,
2014-03-13,,,,,,1.0,,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,,,,,,,,
2014-03-15,,,,,,,1.0,,,,,,,,,,,,
2014-03-16,,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,,,1.0,,,,,,,,,,,,
2014-03-18,,,,,,,,,,,,,,,,,,,
2014-03-19,,,,,,,,,,,,,,,,,,,
2014-03-20,7.0,-1.0,1.0,,369.4009997844696,,,211.45499999999998,6.086,43.303000000000004,,63.294000000000004,,,47.556999999999995,,545.854,,
2014-03-21,7.0,0.25,0.25,,30.0939998626709,,,30.088,,,,,,,,,,,
2014-03-22,7.5,1.0,0.5,0.007716049382716043,1565.3150002956395,,,29.871000000000002,402.935,,,,,58.238,3.013,,1071.0950000000003,,
2014-03-23,7.6,0.8,0.8,0.043209876543209874,691.3710000514974,,1.0,46.412000000000006,657.611,48.255,,,,65.792,,,22.147,,
2014-03-24,6.8,-0.2,0.4,0.03333333333333333,2392.9479994773897,,1.0,115.90799999999999,766.497,162.989,,445.80400000000003,,14.054,228.28199999999998,,954.654,,
2014-03-25,6.0,-0.75,-0.5,0.0789351851851852,2657.9410002231607,,,872.518,242.46600000000004,261.954,,347.38599999999997,,130.525,523.087,,222.01500000000001,88.629,
2014-03-26,6.8,0.4,0.4,0.025762156714537646,748.3169999122622,,,256.878,80.78200000000001,370.681,,,,72.931,347.365,,,,
2014-03-27,7.0,0.25,0.75,0.05700000000000001,1263.7210004329686,,,228.71,115.054,44.37200000000001,,624.721,,,250.67600000000004,,,,
2014-03-28,6.25,0.5,,0.02380952380952381,460.55199980735813,,,408.74700000000007,133.349,,,,,8.027000000000001,,,,,
2014-03-29,7.4,1.0,1.0,0.13813915857605177,760.8439998626707,4.0,,122.243,21.130000000000003,,,494.903,,122.48200000000003,,,,,
2014-03-30,7.5,1.0,1.0,0.3802083333333333,834.6750004291537,,2.0,22.232000000000003,444.131,,,,,,327.462,,821.1010000000001,,
2014-03-31,7.0,0.8,0.8,0.0125,20.71399974822997,1.0,3.0,,20.709000000000003,,,,,,,,,,
2014-04-01,6.25,,,,29.631999969482397,,4.0,38.339999999999996,,,,953.245,,,,,,,
2014-04-02,6.5,,0.25,0.06712962962962966,2276.728000640871,,,510.74299999999994,715.668,148.78199999999998,,,,18.118,789.297,93.434,,,
2014-04-03,6.666666666666667,0.3333333333333333,0.3333333333333333,0.055022974101921494,54.6529998779297,1.0,,43.257999999999996,,,,,,11.387,,,,,
2014-04-04,7.0,0.75,0.5,0.01574074074074075,2065.8469989299774,,,275.82900000000006,761.8199999999999,,75.399,546.803,,41.504,364.033,,,,
2014-04-05,7.0,0.4,0.8,0.09056023599628253,807.5760002136229,2.0,,108.754,94.521,27.475,,422.587,,153.896,,,,,
2014-04-06,7.0,0.6,0.8,0.06022714082246478,3924.269999504089,3.0,1.0,231.018,852.7770000000002,14.083,,418.192,,,437.39,,,,
2014-04-07,6.8,0.6,1.0,0.029011707988980725,290.2020001411439,,1.0,73.93499999999999,882.9119999999998,77.365,,530.69,,,574.76,,,,
2014-04-08,7.25,0.5,0.75,0.003367003367003367,601.9649999141694,,2.0,66.22399999999999,,,,531.717,,,4.024,,,,
2014-04-09,7.75,0.25,1.0,0.069361289395536,1532.6959998607635,,4.0,241.88300000000004,263.22999999999996,248.851,,,,44.223,1007.6129999999999,,,,
2014-04-10,7.0,0.5,0.5,0.021836419753086426,1213.4069998264322,,1.0,86.771,661.899,123.988,,,,10.035,330.513,,,,
2014-04-11,7.5,0.5,0.75,0.05509259259259256,169.1849999427795,2.0,,55.40200000000001,72.345,,,,,41.273,,,,,
2014-04-12,6.8,,0.6,0.04598055910316445,3952.105000019076,6.0,1.0,326.64599999999996,2408.1149999999993,,49.692,404.37600000000003,,81.629,105.212,,,,
2014-04-13,6.8,,0.6,,5.01699995994568,,,12.451,,,,569.675,,,,,,,
2014-04-14,6.8,,0.2,0.005,,,2.0,,,,,,,,,,,,
2014-04-15,6.8,,0.6,0.10694444444444447,699.7319998741151,,,104.23400000000001,421.38200000000006,24.136999999999997,,,,14.144,135.54100000000003,,,,
2014-04-16,7.2,0.4,0.6,0.004629629629629634,11.298000097274778,,1.0,,,,,,,11.276,,,,,
2014-04-17,6.4,-0.4,0.4,0.01458001063264221,1704.4969999790194,,1.0,306.67099999999994,476.179,65.554,,496.895,,,319.817,,39.18,,
2014-04-18,6.75,,0.5,0.006430041152263367,93.54699969291684,,,78.833,,,,,,,14.633,,,,
2014-04-19,7.5,,1.0,0.0362707535121329,2848.953001022339,,,73.705,2344.3070000000002,,,196.45,,,35.379,,3.01,,
2014-04-20,7.6,-0.4,0.6,0.17375000000000002,758.62700009346,1.0,,308.396,282.616,,,,,185.428,13.353,,,,
2014-04-21,7.4,0.2,0.8,0.06042250233426701,719.6380009651184,,1.0,168.567,341.427,14.783,,,,14.048,1074.2610000000002,,,,
2014-04-22,6.4,,,,,,6.0,,,,,,,,,,,,
2014-04-23,7.0,-0.3333333333333333,0.3333333333333333,0.054166666666666724,317.956999540329,,1.0,8.155999999999999,202.35800000000003,12.065,,,,12.05,83.15,,,,
2014-04-24,7.0,-0.2,0.4,0.03690196078431372,1478.5470013618474,1.0,,542.8660000000001,484.745,16.070999999999998,,,,378.066,82.87499999999999,,,,
2014-04-25,7.0,0.5,0.25,0.04379330553481038,707.317000389099,2.0,,192.424,488.70199999999994,21.807,,,,46.597,60.263000000000005,,,,
2014-04-26,7.0,0.5,0.75,0.046111111111111096,1290.6129994392386,,1.0,113.58,594.0090000000001,122.57600000000001,,,,,460.113,,,,
2014-04-27,6.8,,,0.017892857142857144,1501.0290005207066,,,132.168,337.6390000000002,,,,,38.161,932.73,,59.635,,
2014-04-28,6.8,,0.2,0.05668667466986795,2972.6559991836543,,,249.59299999999996,1130.8650000000002,200.39500000000004,,561.007,,46.019999999999996,399.017,,,,
2014-04-29,7.25,0.25,0.75,0.0034722222222222337,419.5039999485019,,,163.94199999999998,105.477,18.070999999999998,,,,,131.852,,,,
2014-04-30,7.0,0.2,0.6,,,,,,,,,,,,,,,,
2014-05-01,7.0,0.2,0.4,,,,,,,,,,,,,,,,
2014-05-02,7.2,0.2,0.2,,,,,,,,,,,,,,,,
2014-05-03,6.75,,0.5,,,,,,,,,,,,,,,,
2014-05-04,7.333333333333333,,0.6666666666666666,,,,,,,,,,,,,,,,
2014-05-05,7.0,,,,,,,,,,,,,,,,,,
