time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
2014-03-21,4.666666666666667,0.6666666666666666,0.6666666666666666,0.109655017921147,6933.058000087739,3.0,,1992.576,4906.089,,,,,117.06900000000002,5.037,,,,
2014-03-22,6.6,-1.4,0.4,0.086579268612413,4756.049000501637,7.0,,3243.811,1842.907999999999,,,,,480.03,71.613,,,,
2014-03-23,7.0,-0.8,0.8,0.029460438699569155,996.3209986686708,4.0,,572.4590000000001,252.169,,,,,104.04200000000002,67.619,,,,
2014-03-24,6.0,-0.4,0.4,0.1138894460613641,2143.2990009784703,5.0,,384.55699999999996,3434.4439999999995,26.125,,,,53.41100000000001,,,,,
2014-03-25,5.5,-1.25,0.25,0.11325160672351993,4789.015998840334,12.0,,1052.3409999999997,3930.737,,,,,54.303000000000004,,,,,
2014-03-26,6.0,-0.6,0.4,0.10891482612696544,4413.397999525071,6.0,,911.1129999999997,3308.5470000000005,,,,,49.532,139.74599999999998,,2.006,,
2014-03-27,6.6,,0.6,0.13220460848007368,3595.4649984836583,7.0,1.0,880.1670000000003,2165.117,242.518,,,,47.601000000000006,190.399,,66.857,,
2014-03-28,6.6,-0.6,1.2,0.14887226502146786,2731.158999204635,8.0,1.0,851.3709999999996,1221.546,562.8489999999998,,,,63.667,26.28,,4.0470000000000015,,
2014-03-29,7.4,0.2,1.2,0.13795426002920014,1752.946999788284,10.0,2.0,608.323,962.6,85.27600000000001,,,,95.584,,,,,
2014-03-30,7.0,-0.4,0.8,0.06452367036820571,1024.7169997692104,5.0,,2877.9179999999988,690.436,,,,,50.268,,,,,
2014-03-31,7.2,-0.4,1.0,0.13012099954924494,6191.571999549862,6.0,1.0,857.5339999999994,5208.941,,,,,44.667,,238.217,,,
2014-04-01,6.4,,0.2,0.13346682929400022,3570.471000909805,1.0,,591.501,4749.214999999998,,,,,49.42700000000001,,,8.822000000000001,,
2014-04-02,7.6,-0.2,1.0,0.07716355485107416,1855.2750003337853,3.0,,585.067,1181.837,,,,,41.193000000000005,47.717,,,,
2014-04-03,6.6,,0.6,0.07307714752567697,3131.023000478744,2.0,,654.474,2433.1160000000004,,,,,42.373999999999995,,,,,
2014-04-04,7.0,-0.2,0.4,0.15702115397103714,3949.334000825882,11.0,,1470.5149999999994,2113.677,,,,,195.699,219.40599999999998,,,,
2014-04-05,8.0,-0.6,1.2,0.13595576600004894,2214.124000787735,11.0,,643.2819999999998,1089.559,,,360.982,,65.382,53.37,,,,
2014-04-06,7.25,-1.25,1.0,0.09422410643417788,2472.241999864578,8.0,1.0,764.0849999999997,1658.2150000000006,,,,,49.277,,,,,
2014-04-07,6.6,-1.0,0.6,0.18343492913073647,3835.042002439499,11.0,,1506.1899999999996,2995.572,,,,,63.583,214.58,,,,
2014-04-08,6.8,-0.4,1.0,0.08906279785658472,2903.4530005455003,8.0,2.0,994.5279999999997,1925.0710000000006,,,,,39.395,,,,53.342,
