"time","mood","circumplex.arousal","circumplex.valence","activity","screen","call","sms","appCat.builtin","appCat.communication","appCat.entertainment","appCat.office","appCat.other","appCat.social","appCat.travel","appCat.unknown","appCat.utilities","day_0","day_1","day_2","day_3","day_4","day_5","day_6"
"2014-03-15",5.5,0.75,-0.5,0.1646270649,18197.1330013275,12,9,6343.59,1535.841,292.167,45.279,218.718,3501.012,385.197,0,15.066,0,0,0,0,0,1,0
"2014-03-27",7,-0.5,1,0.1482905366,18197.1330013275,6,3,2207.148,2791.947,622.161,45.279,215.715,13180.782,1428.474,0,15.156,0,0,0,1,0,0,0
"2014-03-28",6.75,0.75,0.75,0.1121886973,31434.0510005951,27,3,14565.261,7621.713,11584.626,112.086,233.724,10708.119,642.252,0,42.507,0,0,0,0,1,0,0
"2014-03-29",6.75,1,1,0.1260750694,29869.7819981575,15,9,19640.292,3954.204,3003.177,514.29,155.121,3501.012,303.354,180.897,24.36,0,0,0,0,0,1,0
"2014-03-30",5.8,-0.2,0.25,0.0500026693,9255.4680018425,3,3,2416.449,2372.124,1421.079,51.567,161.007,2743.557,1039.032,0,45.351,0,0,0,0,0,0,1
"2014-03-31",6.4,0.4,0.4,0.0725464901,11536.8810002804,3,3,2862.105,1901.121,1234.953,51.567,142.671,2819.013,2317.197,0,9.114,1,0,0,0,0,0,0
"2014-04-01",6.4,0.4,0.75,0.1407921548,26677.826997757,6,6,4003.164,8786.487,2253.876,539.841,133.938,9760.311,204.237,0,12.33,0,1,0,0,0,0,0
"2014-04-02",6,-0.4,0.3333333333,0.1470602275,39646.3440012931,9,9,2524.986,6959.601,2277.285,1192.506,233.337,7762.116,77.13,0,42.507,0,0,1,0,0,0,0
"2014-04-03",5.4,0.4,0.2,0.1573412698,30190.3260054588,9,6,7158.354,8282.325,3584.418,2544.081,121.89,12639.591,1121.358,0,15.384,0,0,0,1,0,0,0
"2014-04-04",6.5,0.75,0.6666666667,0.1387798905,22218.9119961262,24,9,3716.499,3734.862,1078.398,1575.411,136.5,6995.694,5067.351,0,15.384,0,0,0,0,1,0,0
"2014-04-05",6.2,0.2,0.4,0.1502983134,14600.1540026665,9,3,4839.54,637.32,4355.628,45.279,200.373,6261.774,642.252,0,68.022,0,0,0,0,0,1,0
